3892;3953;1.48333333333333
3894;3897;0.766666666666667
3895;3944;0.583333333333333
3895;5572;0.533333333333333
3897;3881;1.06666666666667
3898;3935;1.08333333333333
3902;3888;1.06666666666667
3902;5466;1.05
3904;3936;0.816666666666667
3905;3902;1.08333333333333
3905;3987;1.15
3905;5571;0.283333333333333
3906;3893;0.95
3907;3944;0.533333333333333
3907;5572;1.18333333333333
3910;3882;0.55
3910;3943;1.43333333333333
3911;3943;1.65
3911;3958;1.01666666666667
3913;3882;1.41666666666667
3914;4525;1.83333333333333
3916;4525;1.4
3917;3895;0.6
3919;3991;1.66666666666667
3925;3919;0.65
3926;3934;1.2
3928;3943;1.88333333333333
3929;3911;0.966666666666667
3929;3914;1.05
3931;3925;0.366666666666667
3931;1000001;10.3
3932;3889;0.5
3938;3906;0.483333333333333
3939;3882;1.26666666666667
3939;3895;1.35
3940;3959;1.53333333333333
3941;3958;1.68333333333333
3942;3887;2.06666666666667
3944;1000001;11.6333333333333
3945;5465;0.316666666666667
3947;3881;1.33333333333333
3948;3905;0.483333333333333
3950;5465;1.31666666666667
3951;3881;1.95
3953;3920;1.11666666666667
3954;3919;0.35
3956;3881;1.51666666666667
3956;3900;1.46666666666667
3956;3964;0.65
3956;3976;0.733333333333333
3958;3900;1.56666666666667
3959;3935;1.13333333333333
3959;3969;0.933333333333333
3959;5467;0.616666666666667
3962;3952;1.4
3964;3892;0.983333333333333
3964;3895;1.23333333333333
3964;3955;0.85
3964;3962;0.666666666666667
3964;3994;0.816666666666667
3970;3940;1.78333333333333
3970;3991;0.116666666666667
3986;3910;1.2
3986;1000002;16.1
3990;5571;1.51666666666667
3991;3902;1.23333333333333
3991;3916;1.31666666666667
3992;1828;0.966666666666667
3994;3975;0.716666666666667
4525;3928;2
5466;3932;1.7
5571;3950;1.63333333333333
7325;3955;1.38333333333333
8356;3970;1.61666666666667
1000001;3904;11.25
1000002;3894;14.9
1000003;3919;14
380;3941;1.3
381;5572;1.15
381;1000002;16.55
3876;3930;1.66666666666667
3879;3898;1.71666666666667
3879;3910;1.1
3879;3948;0.833333333333333
3880;3933;1.55
3882;3913;1.3
3883;3906;0.483333333333333
3887;3932;1.1
3888;3877;1.25
3889;3899;0.8
3889;3905;1.01666666666667
3891;3880;1.25
3891;3975;1.63333333333333
3892;3920;0.433333333333333
3894;3992;2.2
3895;3898;0.85
3895;3916;0.766666666666667
3895;1000002;15.3333333333333
3896;3877;0.75
3896;3899;1.05
3898;3881;1.1
3899;3955;1.15
3900;3940;0.8
3900;3994;1.43333333333333
3902;3911;0.416666666666667
3902;3954;1.51666666666667
3902;3993;1.55
3902;4525;1.36666666666667
3904;3888;0.95
3905;5572;1.05
3907;1823;1.21666666666667
3907;3946;1.03333333333333
3911;3925;0.633333333333333
3911;3970;1.61666666666667
3913;3932;0.333333333333333
3913;3947;1.46666666666667
3916;3926;0.316666666666667
3917;3929;1
3917;3937;0.933333333333333
3920;5467;0.95
3928;1000001;11.1666666666667
3930;3948;0.783333333333333
3930;3950;1.13333333333333
3933;3892;1.21666666666667
3933;3929;1.08333333333333
3934;3951;1.11666666666667
3935;8356;0.966666666666667
3936;3954;1.81666666666667
3940;3882;1.46666666666667
3940;3885;1.56666666666667
3943;3874;0.633333333333333
3944;3887;0.983333333333333
3945;3888;1.06666666666667
3946;3886;1.08333333333333
3950;3941;1.23333333333333
3951;3914;1.56666666666667
3952;3919;0.833333333333333
3952;1000001;10.5166666666667
3954;3987;1.73333333333333
3957;1000001;10.1333333333333
3958;3889;2.41666666666667
3958;3895;2.08333333333333
3959;3910;1.45
3959;3993;0.983333333333333
3963;3975;0.75
3964;3886;0.766666666666667
3969;3931;1.08333333333333
3973;3958;1
3975;3939;0.716666666666667
3975;3959;1.08333333333333
3976;3934;1
3976;1000001;9.88333333333333
3990;381;1.25
3990;3877;1.01666666666667
3992;3975;0.583333333333333
3992;5467;0.433333333333333
3994;3963;0.566666666666667
4524;3946;1.6
4525;3941;2.2
5465;3889;1.28333333333333
5571;5572;0.766666666666667
5572;3898;1.38333333333333
6376;3940;0.483333333333333
7325;3952;1.85
9261;1000003;14.7833333333333
1000001;3889;11.5666666666667
1000001;3917;11.8166666666667
1000002;3875;15.8
1000003;3920;14.2833333333333
380;1000003;16.25
382;3986;0.733333333333333
3874;3943;0.716666666666667
3874;5571;0.916666666666667
3876;3905;1.43333333333333
3881;4524;2.11666666666667
3881;4525;1.88333333333333
3883;3887;0.333333333333333
3885;3880;0.816666666666667
3885;3991;1.63333333333333
3887;3873;1.48333333333333
3887;3991;1.66666666666667
3892;3880;0.4
3893;3926;1.25
3893;3953;1.41666666666667
3894;3935;1.35
3898;3913;1.35
3898;3951;1.31666666666667
3898;3975;1.15
3900;4525;1.11666666666667
3902;3976;1.55
3903;3894;1.38333333333333
3903;3900;1.7
3904;3957;0.833333333333333
3904;3959;1
3906;3928;0.95
3906;5465;0.716666666666667
3912;3914;0.7
3912;3926;1
3913;3878;1.83333333333333
3913;3892;0.783333333333333
3913;3931;1.4
3917;3920;1.05
3919;3987;1.38333333333333
3920;3940;0.683333333333333
3926;3887;1.06666666666667
3929;3920;1.21666666666667
3929;3953;1.65
3930;1000002;15.2666666666667
3930;1000003;15.1333333333333
3931;3897;1.16666666666667
3933;3914;1.46666666666667
3933;3920;1.56666666666667
3934;3970;1.15
3936;3883;0.966666666666667
3936;3903;1.6
3937;3963;1.5
3938;3876;1.61666666666667
3938;3910;0.733333333333333
3942;381;1.51666666666667
3943;3910;1.56666666666667
3943;3989;0.816666666666667
3945;3940;0.916666666666667
3946;3991;1.61666666666667
3948;3944;0.583333333333333
3950;3917;1.3
3952;3937;1.73333333333333
3952;3944;1.36666666666667
3952;3945;0.85
3952;3959;0.616666666666667
3953;3889;1.85
3955;3913;1.46666666666667
3956;3941;1.76666666666667
3957;3974;0.666666666666667
3958;3930;2.35
3964;3975;0.95
3969;3929;2.15
3969;3956;0.766666666666667
3974;3957;0.866666666666667
3975;3930;1.7
3986;3902;1.65
3987;3990;0.6
3989;3876;0.816666666666667
3992;3899;1.63333333333333
3992;3916;1.43333333333333
3992;3955;0.483333333333333
3993;3934;1
4524;3952;1.26666666666667
4524;1000001;9.76666666666667
8356;3877;1.68333333333333
8356;3918;1.81666666666667
9261;3956;1.16666666666667
381;3896;1.35
381;3901;1.46666666666667
3873;3944;1.51666666666667
3874;3876;0.833333333333333
3874;3944;0.816666666666667
3876;1000002;16.5
3877;3904;1
3880;3959;0.933333333333333
3881;1828;1.73333333333333
3881;3887;0.366666666666667
3882;5465;0.45
3885;5465;0.616666666666667
3886;3893;1.1
3886;3934;1.2
3888;3912;0.3
3892;1000003;14.7
3893;3916;1.21666666666667
3893;3935;1.1
3895;3928;1.25
3895;3986;0.783333333333333
3897;3944;1.55
3898;3969;1.66666666666667
3899;3928;0.9
3900;3883;0.983333333333333
3900;3886;1.31666666666667
3903;381;0.4
3904;3898;0.416666666666667
3904;3933;1.01666666666667
3907;6376;0.716666666666667
3912;3931;1.23333333333333
3914;3939;0.916666666666667
3916;1823;0.766666666666667
3916;3989;2.08333333333333
3916;7325;0.533333333333333
3916;1000001;10.6166666666667
3918;3950;1.83333333333333
3919;4525;1.71666666666667
3920;3946;0.616666666666667
3920;4525;1.06666666666667
3928;1823;0.95
3929;3925;1.25
3929;3930;0.766666666666667
3929;3962;1.78333333333333
3932;3941;0.783333333333333
3934;3897;1.3
3936;3902;0.683333333333333
3937;3889;0.633333333333333
3937;3928;0.516666666666667
3938;3925;0.75
3939;3888;1.06666666666667
3939;3903;1.96666666666667
3939;1000002;14.4
3941;3962;1.73333333333333
3946;3885;1.23333333333333
3948;3900;1.63333333333333
3950;3993;1.66666666666667
3954;3992;1
3956;1828;0.8
3956;4524;1.06666666666667
3962;3893;2.05
3962;3993;0.833333333333333
3964;3963;0.416666666666667
3964;5467;0.8
3973;3898;1.21666666666667
3975;3893;1.3
3975;3950;1.06666666666667
3975;3954;1.6
3975;5466;0.566666666666667
3986;5572;0.233333333333333
3988;3895;1.68333333333333
3990;3986;0.466666666666667
3991;5467;0.316666666666667
3993;3974;0.75
3994;3985;0
4525;1823;0.933333333333333
5466;3916;1.16666666666667
5466;3994;0.516666666666667
5467;3885;1.16666666666667
5571;3895;0.766666666666667
5572;3929;1.63333333333333
6376;3936;0.716666666666667
7325;382;1.96666666666667
7325;3932;0.616666666666667
7325;3956;1.66666666666667
7325;4525;1.61666666666667
9261;3969;1.8
1000001;3876;12.2833333333333
381;3929;2.1
382;3891;1.55
382;3943;0.5
1823;3945;1.6
3874;3989;1.53333333333333
3875;381;1.21666666666667
3875;3913;1.5
3878;3988;0.416666666666667
3886;3877;1.48333333333333
3886;3882;0.583333333333333
3888;3894;0.75
3892;3939;1.11666666666667
3892;4524;1.73333333333333
3895;3876;1.06666666666667
3895;3878;1.35
3895;3942;1.2
3897;3918;1.66666666666667
3898;3887;1.08333333333333
3899;3953;1.3
3900;3973;0.766666666666667
3902;3916;0.616666666666667
3902;3957;0.6
3903;3885;1.08333333333333
3904;3932;0.966666666666667
3906;3941;0.866666666666667
3906;3943;1.66666666666667
3906;3959;1.13333333333333
3907;1000003;15.05
3914;3912;0.65
3914;3930;0.883333333333333
3916;3877;1.63333333333333
3916;3944;1.41666666666667
3917;3938;0.516666666666667
3917;5572;0.9
3918;3930;0.75
3919;5467;1.6
3928;1000002;15.2833333333333
3930;3986;1.56666666666667
3933;3887;1.25
3934;3898;0.866666666666667
3934;3910;1.23333333333333
3935;3920;0.616666666666667
3935;3976;1.35
3936;5465;1.16666666666667
3937;8356;0.65
3938;3874;1.45
3940;3926;0.8
3940;3964;1.61666666666667
3940;7325;0.2
3941;3938;0.7
3941;3954;2.26666666666667
3942;3944;1.45
3944;3941;0.516666666666667
3946;1823;0.383333333333333
3948;3946;1.61666666666667
3951;3896;1.41666666666667
3951;3899;1.66666666666667
3951;3934;2.15
3952;3925;1.15
3956;3950;0.95
3957;3939;1.01666666666667
3957;3958;0.383333333333333
3959;3881;1.53333333333333
3959;3886;0.733333333333333
3963;1823;1.35
3964;3959;0.483333333333333
3969;3940;1.98333333333333
3969;3953;0.533333333333333
3970;3954;1.36666666666667
3974;4524;0.783333333333333
3975;3895;1.46666666666667
3976;3939;1.41666666666667
3986;3894;1.83333333333333
3986;3912;1.73333333333333
3992;3954;1.36666666666667
3992;3959;1.1
3993;4524;0.333333333333333
3994;3935;0.883333333333333
4524;3932;1.66666666666667
4525;3969;0.25
5465;3885;0.616666666666667
5466;3906;1.45
5571;3919;1.83333333333333
5571;5465;0.95
6376;3900;0.7
8356;3937;0.666666666666667
8356;3993;1.68333333333333
9261;3925;1.43333333333333
1000001;1823;10.5833333333333
1000001;3937;11.15
1000002;3936;14.1666666666667
1000003;3914;14.6166666666667
3882;3885;0.166666666666667
3885;3900;1.73333333333333
3885;3920;0.7
3887;3926;1.03333333333333
3887;3954;1.56666666666667
3891;7325;0.55
3892;380;1.9
3892;3882;0.75
3896;3918;0.9
3896;3919;1.4
3898;3929;1.58333333333333
3899;3897;0.5
3900;3929;0.766666666666667
3900;3959;1.4
3902;3962;0.866666666666667
3904;3991;1.55
3906;3897;1.26666666666667
3907;381;1.33333333333333
3907;3879;1.01666666666667
3910;382;1.21666666666667
3910;3886;1.08333333333333
3911;3991;1.5
3913;3905;0.983333333333333
3913;3930;0.766666666666667
3913;3951;2.03333333333333
3916;3914;0.1
3916;5572;1.61666666666667
3919;3956;1.16666666666667
3926;5571;1.81666666666667
3928;5572;1.48333333333333
3929;380;1.61666666666667
3930;3906;0.633333333333333
3931;3898;0.75
3931;3973;0.866666666666667
3933;3885;1.26666666666667
3933;3932;1.38333333333333
3940;3951;2.03333333333333
3942;3918;1.05
3943;3896;1.6
3946;3880;1.1
3947;3906;1.01666666666667
3952;3934;1.83333333333333
3952;3939;1.61666666666667
3953;3974;0.3
3957;3953;0.95
3962;3975;0.283333333333333
3963;7325;1.51666666666667
3974;3935;0.316666666666667
3975;3881;1.71666666666667
3975;3891;1.83333333333333
3976;3962;1.15
3986;3946;1.91666666666667
3993;3904;1.75
3994;1000002;13.9833333333333
5465;3934;1.98333333333333
5465;3964;1.7
5572;3954;1.73333333333333
6376;3902;0.883333333333333
7325;1000003;14.8833333333333
1000002;3948;15.7166666666667
381;3986;0.95
382;3892;1.88333333333333
1823;3976;1.28333333333333
1823;3993;1.28333333333333
1823;1000002;14.35
3876;3947;1.11666666666667
3878;3876;0.233333333333333
3878;3905;1.2
3881;1000002;15.2166666666667
3882;3877;1.16666666666667
3883;3878;1.38333333333333
3889;3886;0.583333333333333
3889;3898;0.75
3895;1000001;11.2166666666667
3896;3895;0.35
3901;3919;1.81666666666667
3904;3889;0.816666666666667
3905;3950;1.48333333333333
3906;3987;1.16666666666667
3911;3916;0.45
3913;3935;1.28333333333333
3913;3955;1.45
3914;3892;0.75
3914;3903;1.7
3914;3957;1.23333333333333
3914;6376;0.35
3916;3891;1.15
3916;3930;0.983333333333333
3919;3880;0.183333333333333
3919;3881;1.11666666666667
3920;3916;0.35
3931;3993;1.26666666666667
3932;3917;0.866666666666667
3932;3973;1.05
3933;3930;0.766666666666667
3934;1000003;14.2666666666667
3936;3969;1.2
3937;5465;1.41666666666667
3938;3902;0.4
3938;3920;0.6
3938;3941;0.633333333333333
3938;3947;0.9
3939;3926;0.433333333333333
3939;4525;1
3940;3876;2.15
3941;380;1.38333333333333
3944;3954;1.78333333333333
3946;3920;0.616666666666667
3946;3936;0.783333333333333
3946;3952;1.75
3947;3935;2.06666666666667
3948;1000002;15.9666666666667
3950;6376;0.4
3952;3900;1.96666666666667
3954;3934;1.35
3956;3963;0.133333333333333
3957;3936;0.7
3958;7325;2.21666666666667
3962;3889;2.36666666666667
3963;1000001;10.3166666666667
3964;3897;1.5
3973;3887;1.78333333333333
3973;3955;0.1
3975;3936;0.583333333333333
3985;3889;2.13333333333333
3987;3899;1.68333333333333
3989;3883;1.95
3992;6376;1.61666666666667
3993;3937;1.83333333333333
3994;3894;2.06666666666667
5466;3886;0.95
5466;3970;0.383333333333333
5467;3975;0.15
5571;3948;0.4
7325;3939;0.933333333333333
1000001;3948;12.1166666666667
1000002;1823;14.1833333333333
1000002;3886;14.35
1000003;3898;14.6166666666667
1000003;3912;15.1666666666667
380;1000002;16.3833333333333
381;3880;2.18333333333333
3875;3873;0.516666666666667
3876;3878;0.283333333333333
3876;3918;1.11666666666667
3877;3889;1.36666666666667
3877;6376;1.3
3880;3904;0.65
3881;3893;0.616666666666667
3881;3943;1.85
3882;3934;1.38333333333333
3882;3985;1.81666666666667
3883;3880;0.7
3883;1000001;11.0166666666667
3885;3944;1.01666666666667
3886;7325;0.983333333333333
3887;3892;0.6
3887;3970;1.78333333333333
3888;382;1.61666666666667
3888;3880;0.783333333333333
3891;3898;1.31666666666667
3894;3895;1.48333333333333
3895;3888;1.15
3895;3902;0.883333333333333
3896;3946;1.16666666666667
3899;3889;0.633333333333333
3901;3904;1.16666666666667
3902;3935;1.05
3902;3953;1.35
3903;6376;1.38333333333333
3904;3910;0.633333333333333
3910;3947;0.65
3912;3986;1.53333333333333
3913;3944;1.06666666666667
3914;3878;2.08333333333333
3914;3962;1.35
3914;3969;2.08333333333333
3914;3993;2.01666666666667
3918;3901;0.133333333333333
3926;3895;1.08333333333333
3926;3899;0.433333333333333
3926;3903;1.7
3926;3919;0.583333333333333
3929;3896;1.03333333333333
3930;3902;0.666666666666667
3932;3939;0.7
3933;3881;0.983333333333333
3934;5465;1.16666666666667
3936;3946;0.633333333333333
3936;3951;1.33333333333333
3939;3941;1.45
3944;3933;0.516666666666667
3944;3964;1.9
3946;3926;0.5
3950;3959;0.816666666666667
3953;3963;0.416666666666667
3955;3973;0.1
3956;3913;1.48333333333333
3957;3925;0.55
3957;5466;0.65
3958;3919;1.33333333333333
3958;3934;1.08333333333333
3959;3901;2.03333333333333
3969;3952;1.08333333333333
3975;3885;1.03333333333333
3975;3886;1
3976;3932;1.81666666666667
3976;3991;0.233333333333333
3976;8356;1.65
3986;3886;1.73333333333333
3993;3992;0.116666666666667
3994;3880;1.31666666666667
4524;3897;1.2
4524;3962;1.41666666666667
4525;3991;0.583333333333333
5571;3899;1.48333333333333
6376;3946;0.316666666666667
7325;3888;0.35
8356;1000003;14.6
1000002;3905;15.4833333333333
1000003;3945;14.8166666666667
1823;3958;1.15
1828;3970;0.616666666666667
3875;3901;0.6
3880;3938;0.566666666666667
3880;3948;1.63333333333333
3881;3985;2.1
3883;7325;0.683333333333333
3885;5572;0.966666666666667
3886;3899;0.966666666666667
3886;3914;0.55
3887;5572;0.883333333333333
3893;3910;1.13333333333333
3894;3929;0.633333333333333
3894;3974;1.35
3895;3886;0.95
3895;3931;1.33333333333333
3896;9261;2.06666666666667
3899;3932;0.683333333333333
3900;3905;1.51666666666667
3900;3945;1.53333333333333
3902;382;1.6
3902;3892;0.233333333333333
3902;3987;1.31666666666667
3903;3959;1.96666666666667
3905;3898;1.31666666666667
3907;3874;1.35
3912;3991;1.88333333333333
3912;5467;1.78333333333333
3913;3881;0.6
3914;3959;1.38333333333333
3917;3876;1.21666666666667
3917;3936;1.33333333333333
3918;3947;1.08333333333333
3919;3934;1.48333333333333
3930;3893;0.883333333333333
3931;3913;1.3
3937;3881;0.733333333333333
3940;3958;1.43333333333333
3943;3877;0.866666666666667
3943;3945;1.4
3945;3879;1.26666666666667
3946;3937;0.316666666666667
3947;3886;1.3
3948;3911;1.16666666666667
3950;3926;0.1
3950;3969;1.68333333333333
3951;4524;1.83333333333333
3952;3954;0.483333333333333
