1050	903	1.1
1050	1041	1.06666666666667
1050	1045	0.933333333333333
1050	1047	0.8
1050	1049	0.566666666666667
1050	1051	0.55
1050	1054	1.03333333333333
1050	1056	0.116666666666667
1050	1057	0.783333333333333
1050	1058	0.75
1050	1071	1.35
1050	1072	1.25
1050	1089	1.06666666666667
1050	1093	1
1050	1094	1.11666666666667
1050	1217	1.01666666666667
1050	1218	0.733333333333333
1050	1219	0.966666666666667
1050	1320	0.0833333333333333
1050	1439	0.2
1050	1440	0.483333333333333
1050	1441	0.616666666666667
1050	1463	0.416666666666667
1050	1464	1.11666666666667
1050	1465	1.18333333333333
1050	1466	0.916666666666667
1050	1467	0.716666666666667
1050	1468	0.883333333333333
1050	1478	0.9
1050	1490	0.633333333333333
1050	1598	0.6
1050	1600	1.21666666666667
1050	1601	0.65
1050	1602	0.516666666666667
1050	1611	0.716666666666667
1050	1613	0.283333333333333
1050	1614	1
1050	1625	0.766666666666667
1050	1626	1.25
1050	1627	1.31666666666667
1050	7225	1.01666666666667
1050	7226	1.15
1050	1000001	5.15
1050	1000002	14.45
1050	1000003	14.3
1051	764	0.116666666666667
1051	903	1.08333333333333
1051	1041	1.13333333333333
1051	1045	0.9
1051	1047	0.266666666666667
1051	1049	0.0333333333333333
1051	1050	0.883333333333333
1051	1054	1.08333333333333
1051	1056	1
1051	1057	0.233333333333333
1051	1058	0.2
1051	1071	1.4
1051	1072	1.3
1051	1089	1.11666666666667
1051	1093	1.05
1051	1094	1.16666666666667
1051	1217	1.06666666666667
1051	1218	0.783333333333333
1051	1219	0.416666666666667
1051	1320	0.95
1051	1439	1.08333333333333
1051	1440	0.783333333333333
1051	1441	0.666666666666667
1051	1463	0.466666666666667
1051	1464	1.18333333333333
1051	1465	1.25
1051	1466	1.03333333333333
1051	1467	0.766666666666667
1051	1468	0.333333333333333
1051	1478	0.95
1051	1490	0.1
1051	1598	0.65
1051	1600	1.35
1051	1601	0.716666666666667
1051	1602	0.583333333333333
1051	1611	0.166666666666667
1051	1613	0.583333333333333
1051	1614	0.466666666666667
1051	1625	0.816666666666667
1051	1626	1.3
1051	1627	1.3
1051	7225	1.23333333333333
1051	7226	1.28333333333333
1051	1000001	4.6
1051	1000002	13.9666666666667
1051	1000003	13.8333333333333
1054	764	1.25
1054	903	0.116666666666667
1054	1041	1.03333333333333
1054	1045	0.816666666666667
1054	1047	1.41666666666667
1054	1049	1.18333333333333
1054	1050	0.6
1054	1051	1.15
1054	1056	0.716666666666667
1054	1057	0.883333333333333
1054	1058	0.85
1054	1071	0.966666666666667
1054	1072	0.866666666666667
1054	1089	0.716666666666667
1054	1093	0.65
1054	1094	0.766666666666667
1054	1217	0.466666666666667
1054	1218	0.683333333333333
1054	1219	1.13333333333333
1054	1320	0.683333333333333
1054	1439	0.816666666666667
1054	1440	1.1
1054	1441	0.766666666666667
1054	1463	1.01666666666667
1054	1464	1.61666666666667
1054	1465	1.68333333333333
1054	1466	1.45
1054	1467	0.366666666666667
1054	1468	1.05
1054	1478	0.133333333333333
1054	1490	1.25
1054	1598	0.75
1054	1600	1.78333333333333
1054	1601	1.21666666666667
1054	1602	1.08333333333333
1054	1611	1.31666666666667
1054	1613	0.9
1054	1614	0.95
1054	1625	0.416666666666667
1054	1626	0.866666666666667
1054	1627	0.55
1054	7225	1.61666666666667
1054	7226	1.71666666666667
1054	1000001	5.06666666666667
1054	1000002	14.4
1054	1000003	14.2666666666667
1056	764	0.533333333333333
1056	903	0.983333333333333
1056	1041	0.95
1056	1045	0.816666666666667
1056	1047	0.683333333333333
1056	1049	0.45
1056	1050	0.716666666666667
1056	1051	0.433333333333333
1056	1054	0.916666666666667
1056	1057	0.666666666666667
1056	1058	0.633333333333333
1056	1071	1.23333333333333
1056	1072	1.13333333333333
1056	1089	0.95
1056	1093	0.883333333333333
1056	1094	1
1056	1217	0.9
1056	1218	0.616666666666667
1056	1219	0.85
1056	1320	0.783333333333333
1056	1439	0.0833333333333333
1056	1440	0.366666666666667
1056	1441	0.5
1056	1463	0.3
1056	1464	1
1056	1465	1.06666666666667
1056	1466	0.8
1056	1467	0.6
1056	1468	0.766666666666667
1056	1478	0.783333333333333
1056	1490	0.516666666666667
1056	1598	0.483333333333333
1056	1600	1.1
1056	1601	0.533333333333333
1056	1602	0.4
1056	1611	0.6
1056	1613	0.166666666666667
1056	1614	0.883333333333333
1056	1625	0.65
1056	1626	1.13333333333333
1056	1627	1.2
1056	7225	0.9
1056	7226	1.03333333333333
1056	1000001	5.03333333333333
1056	1000002	14.3333333333333
1056	1000003	14.1833333333333
1057	764	1.51666666666667
1057	903	0.85
1057	1041	1.5
1057	1045	0.666666666666667
1057	1047	1.68333333333333
1057	1049	1.45
1057	1050	1.25
1057	1051	1.41666666666667
1057	1054	0.966666666666667
1057	1056	1.36666666666667
1057	1058	0.95
1057	1071	1.65
1057	1072	1.55
1057	1089	1.36666666666667
1057	1093	1.3
1057	1094	1.41666666666667
1057	1217	1.43333333333333
1057	1218	1.15
1057	1219	1.21666666666667
1057	1320	1.31666666666667
1057	1439	1.45
1057	1440	1.36666666666667
1057	1441	1.23333333333333
1057	1463	1.26666666666667
1057	1464	1.76666666666667
1057	1465	1.85
1057	1466	1.55
1057	1467	1.35
1057	1468	1.13333333333333
1057	1478	1.1
1057	1490	1.51666666666667
1057	1598	1.21666666666667
1057	1600	1.93333333333333
1057	1601	1.31666666666667
1057	1602	1.16666666666667
1057	1611	1.58333333333333
1057	1613	1.16666666666667
1057	1614	1.05
1057	1625	1.38333333333333
1057	1626	1.55
1057	1627	1.06666666666667
1057	7225	1.75
1057	7226	1.86666666666667
1057	1000001	4.36666666666667
1057	1000002	13.85
1057	1000003	13.7166666666667
1058	764	1.55
1058	903	0.883333333333333
1058	1041	1.53333333333333
1058	1045	0.7
1058	1047	1.7
1058	1049	1.46666666666667
1058	1050	1.26666666666667
1058	1051	1.45
1058	1054	1
1058	1056	1.38333333333333
1058	1057	0.0333333333333333
1058	1071	1.68333333333333
1058	1072	1.58333333333333
1058	1089	1.38333333333333
1058	1093	1.31666666666667
1058	1094	1.43333333333333
1058	1217	1.46666666666667
1058	1218	1.16666666666667
1058	1219	1.25
1058	1320	1.35
1058	1439	1.48333333333333
1058	1440	1.38333333333333
1058	1441	1.26666666666667
1058	1463	1.28333333333333
1058	1464	1.8
1058	1465	1.86666666666667
1058	1466	1.56666666666667
1058	1467	1.36666666666667
1058	1468	1.16666666666667
1058	1478	1.13333333333333
1058	1490	1.53333333333333
1058	1598	1.25
1058	1600	1.96666666666667
1058	1601	1.33333333333333
1058	1602	1.2
1058	1611	1.61666666666667
1058	1613	1.18333333333333
1058	1614	1.06666666666667
1058	1625	1.41666666666667
1058	1626	1.58333333333333
1058	1627	1.1
1058	7225	1.76666666666667
1058	7226	1.9
1058	1000001	4.4
1058	1000002	13.8833333333333
1058	1000003	13.7333333333333
1071	764	1.28333333333333
1071	903	1.1
1071	1041	1.08333333333333
1071	1045	1.6
1071	1047	1.43333333333333
1071	1049	1.2
1071	1050	0.966666666666667
1071	1051	1.16666666666667
1071	1054	0.983333333333333
1071	1056	1.08333333333333
1071	1057	1.4
1071	1058	1.38333333333333
1071	1072	0.85
1071	1089	1.21666666666667
1071	1093	1.15
1071	1094	1.25
1071	1217	0.816666666666667
1071	1218	1.4
1071	1219	1.6
1071	1320	1.05
1071	1439	1.08333333333333
1071	1440	1.33333333333333
1071	1441	1.28333333333333
1071	1463	1.08333333333333
1071	1464	1.05
1071	1465	1.11666666666667
1071	1466	1.65
1071	1467	0.883333333333333
1071	1468	1.51666666666667
1071	1478	0.85
1071	1490	1.26666666666667
1071	1598	1.26666666666667
1071	1600	1.2
1071	1601	1.41666666666667
1071	1602	1.4
1071	1611	1.35
1071	1613	1.16666666666667
1071	1614	1.63333333333333
1071	1625	0.916666666666667
1071	1626	0.85
1071	1627	1.53333333333333
1071	7225	1.38333333333333
1071	7226	1.15
1071	1000001	5.23333333333333
1071	1000002	14.5166666666667
1071	1000003	14.3666666666667
1072	764	1.38333333333333
1072	903	1.2
1072	1041	1.18333333333333
1072	1045	1.7
1072	1047	1.53333333333333
1072	1049	1.3
1072	1050	1.06666666666667
1072	1051	1.26666666666667
1072	1054	1.08333333333333
1072	1056	1.18333333333333
1072	1057	1.5
1072	1058	1.48333333333333
1072	1071	0.1
1072	1089	1.31666666666667
1072	1093	1.25
1072	1094	1.18333333333333
1072	1217	0.916666666666667
1072	1218	1.5
1072	1219	1.7
1072	1320	1.15
1072	1439	1.18333333333333
1072	1440	1.43333333333333
1072	1441	1.38333333333333
1072	1463	1.18333333333333
1072	1464	1.15
1072	1465	1.21666666666667
1072	1466	1.75
1072	1467	0.983333333333333
1072	1468	1.6
1072	1478	0.95
1072	1490	1.36666666666667
1072	1598	1.36666666666667
1072	1600	1.3
1072	1601	1.51666666666667
1072	1602	1.5
1072	1611	1.45
1072	1613	1.26666666666667
1072	1614	1.73333333333333
1072	1625	1.01666666666667
1072	1626	0
1072	1627	1.63333333333333
1072	7225	1.48333333333333
1072	7226	1.25
1072	1000001	5.33333333333333
1072	1000002	14.6166666666667
1072	1000003	14.4666666666667
1089	764	1.06666666666667
1089	903	0.766666666666667
1089	1041	0.883333333333333
1089	1045	1.35
1089	1047	1.21666666666667
1089	1049	0.983333333333333
1089	1050	0.416666666666667
1089	1051	0.966666666666667
1089	1054	0.65
1089	1056	0.533333333333333
1089	1057	1.2
1089	1058	1.16666666666667
1089	1071	0.283333333333333
1089	1072	0.2
1089	1093	1.3
1089	1094	0.05
1089	1217	0.266666666666667
1089	1218	1.15
1089	1219	1.38333333333333
1089	1320	0.5
1089	1439	0.633333333333333
1089	1440	0.9
1089	1441	1.03333333333333
1089	1463	0.833333333333333
1089	1464	1.33333333333333
1089	1465	1.4
1089	1466	1.33333333333333
1089	1467	0.533333333333333
1089	1468	1.3
1089	1478	0.516666666666667
1089	1490	1.06666666666667
1089	1598	1.01666666666667
1089	1600	1.5
1089	1601	1.06666666666667
1089	1602	0.933333333333333
1089	1611	1.13333333333333
1089	1613	0.716666666666667
1089	1614	1.41666666666667
1089	1625	0.583333333333333
1089	1626	0.2
1089	1627	1.18333333333333
1089	7225	1.43333333333333
1089	7226	1.43333333333333
1089	1000001	5.53333333333333
1089	1000002	14.8
1089	1000003	14.6666666666667
1093	764	1.13333333333333
1093	903	0.833333333333333
1093	1041	0.95
1093	1045	1.41666666666667
1093	1047	1.28333333333333
1093	1049	1.05
1093	1050	0.483333333333333
1093	1051	1.01666666666667
1093	1054	0.7
1093	1056	0.6
1093	1057	1.25
1093	1058	1.23333333333333
1093	1071	0.35
1093	1072	0.25
1093	1089	0.0666666666666667
1093	1094	0.116666666666667
1093	1217	0.333333333333333
1093	1218	1.21666666666667
1093	1219	1.45
1093	1320	0.55
1093	1439	0.683333333333333
1093	1440	0.966666666666667
1093	1441	1.08333333333333
1093	1463	0.9
1093	1464	1.4
1093	1465	1.46666666666667
1093	1466	1.4
1093	1467	0.6
1093	1468	1.36666666666667
1093	1478	0.583333333333333
1093	1490	1.11666666666667
1093	1598	1.08333333333333
1093	1600	1.56666666666667
1093	1601	1.13333333333333
1093	1602	1
1093	1611	1.2
1093	1613	0.766666666666667
1093	1614	1.48333333333333
1093	1625	0.65
1093	1626	0.25
1093	1627	1.25
1093	7225	1.5
1093	7226	1.5
1093	1000001	5.6
1093	1000002	14.8666666666667
1093	1000003	14.7166666666667
1094	764	1.51666666666667
1094	903	1.35
1094	1041	1.31666666666667
1094	1045	1.83333333333333
1094	1047	1.66666666666667
1094	1049	1.43333333333333
1094	1050	1.2
1094	1051	1.41666666666667
1094	1054	1.21666666666667
1094	1056	1.31666666666667
1094	1057	1.65
1094	1058	1.61666666666667
1094	1071	0.233333333333333
1094	1072	0.133333333333333
1094	1089	1.45
1094	1093	1.4
1094	1217	1.06666666666667
1094	1218	1.63333333333333
1094	1219	1.83333333333333
1094	1320	1.28333333333333
1094	1439	1.33333333333333
1094	1440	1.56666666666667
1094	1441	1.51666666666667
1094	1463	1.31666666666667
1094	1464	1.28333333333333
1094	1465	1.35
1094	1466	1.88333333333333
1094	1467	1.11666666666667
1094	1468	1.75
1094	1478	1.08333333333333
1094	1490	1.5
1094	1598	1.5
1094	1600	1.43333333333333
1094	1601	1.66666666666667
1094	1602	1.63333333333333
1094	1611	1.58333333333333
1094	1613	1.41666666666667
1094	1614	1.86666666666667
1094	1625	1.15
1094	1626	0.133333333333333
1094	1627	1.76666666666667
1094	7225	1.61666666666667
1094	7226	1.38333333333333
1094	1000001	5.48333333333333
1094	1000002	14.75
1094	1000003	14.6
1217	764	0.8
1217	903	1.25
1217	1041	0.616666666666667
1217	1045	1.08333333333333
1217	1047	0.95
1217	1049	0.716666666666667
1217	1050	0.15
1217	1051	0.683333333333333
1217	1054	1.18333333333333
1217	1056	0.266666666666667
1217	1057	0.916666666666667
1217	1058	0.9
1217	1071	1.01666666666667
1217	1072	0.916666666666667
1217	1089	1.21666666666667
1217	1093	1.15
1217	1094	1.26666666666667
1217	1218	0.883333333333333
1217	1219	1.11666666666667
1217	1320	0.216666666666667
1217	1439	0.35
1217	1440	0.633333333333333
1217	1441	0.75
1217	1463	0.566666666666667
1217	1464	1.25
1217	1465	1.33333333333333
1217	1466	1.06666666666667
1217	1467	0.866666666666667
1217	1468	1.01666666666667
1217	1478	1.05
1217	1490	0.783333333333333
1217	1598	0.733333333333333
1217	1600	1.35
1217	1601	0.8
1217	1602	0.666666666666667
1217	1611	0.866666666666667
1217	1613	0.433333333333333
1217	1614	1.15
1217	1625	0.916666666666667
1217	1626	0.916666666666667
1217	1627	1.46666666666667
1217	7225	1.16666666666667
1217	7226	1.3
1217	1000001	5.3
1217	1000002	14.6
1217	1000003	14.45
1218	764	0.75
1218	903	1.15
1218	1041	0.366666666666667
1218	1045	1.03333333333333
1218	1047	0.9
1218	1049	0.666666666666667
1218	1050	0.1
1218	1051	0.65
1218	1054	1.01666666666667
1218	1056	0.216666666666667
1218	1057	0.883333333333333
1218	1058	0.85
1218	1071	0.766666666666667
1218	1072	0.666666666666667
1218	1089	1.16666666666667
1218	1093	1.1
1218	1094	1.21666666666667
1218	1217	0.866666666666667
1218	1219	1.06666666666667
1218	1320	0.183333333333333
1218	1439	0.316666666666667
1218	1440	0.583333333333333
1218	1441	0.716666666666667
1218	1463	0.516666666666667
1218	1464	1.05
1218	1465	1.11666666666667
1218	1466	1.01666666666667
1218	1467	0.833333333333333
1218	1468	0.983333333333333
1218	1478	0.883333333333333
1218	1490	0.75
1218	1598	0.7
1218	1600	1.21666666666667
1218	1601	0.75
1218	1602	0.616666666666667
1218	1611	0.816666666666667
1218	1613	0.4
1218	1614	1.1
1218	1625	0.866666666666667
1218	1626	0.666666666666667
1218	1627	1.43333333333333
1218	7225	1.11666666666667
1218	7226	1.15
1218	1000001	5.25
1218	1000002	14.5166666666667
1218	1000003	14.3666666666667
1219	764	1.11666666666667
1219	903	0.783333333333333
1219	1041	0.716666666666667
1219	1045	0.766666666666667
1219	1047	1.26666666666667
1219	1049	1.03333333333333
1219	1050	0.466666666666667
1219	1051	1
1219	1054	0.666666666666667
1219	1056	0.583333333333333
1219	1057	0.833333333333333
1219	1058	0.8
1219	1071	0.983333333333333
1219	1072	0.883333333333333
1219	1089	0.7
1219	1093	0.633333333333333
1219	1094	0.75
1219	1217	0.65
1219	1218	0.35
1219	1320	0.533333333333333
1219	1439	0.666666666666667
1219	1440	0.95
1219	1441	0.233333333333333
1219	1463	0.05
1219	1464	1.4
1219	1465	1.46666666666667
1219	1466	1.38333333333333
1219	1467	0.35
1219	1468	1
1219	1478	0.533333333333333
1219	1490	1.1
1219	1598	0.216666666666667
1219	1600	1.56666666666667
1219	1601	1.1
1219	1602	0.966666666666667
1219	1611	1.16666666666667
1219	1613	0.75
1219	1614	0.9
1219	1625	0.4
1219	1626	0.883333333333333
1219	1627	1.16666666666667
1219	7225	1.48333333333333
1219	7226	1.5
1219	1000001	5.01666666666667
1219	1000002	14.35
1219	1000003	14.2166666666667
1320	764	0.583333333333333
1320	903	1.03333333333333
1320	1041	0.983333333333333
1320	1045	0.85
1320	1047	0.733333333333333
1320	1049	0.5
1320	1050	0.75
1320	1051	0.466666666666667
1320	1054	0.966666666666667
1320	1056	0.05
1320	1057	0.7
1320	1058	0.666666666666667
1320	1071	1.28333333333333
1320	1072	1.18333333333333
1320	1089	0.983333333333333
1320	1093	0.933333333333333
1320	1094	1.05
1320	1217	0.95
1320	1218	0.65
1320	1219	0.883333333333333
1320	1439	0.133333333333333
1320	1440	0.416666666666667
1320	1441	0.533333333333333
1320	1463	0.333333333333333
1320	1464	1.03333333333333
1320	1465	1.1
1320	1466	0.85
1320	1467	0.65
1320	1468	0.8
1320	1478	0.833333333333333
1320	1490	0.566666666666667
1320	1598	0.516666666666667
1320	1600	1.13333333333333
1320	1601	0.566666666666667
1320	1602	0.433333333333333
1320	1611	0.633333333333333
1320	1613	0.216666666666667
1320	1614	0.933333333333333
1320	1625	0.7
1320	1626	1.18333333333333
1320	1627	1.25
1320	7225	0.95
1320	7226	1.08333333333333
1320	1000001	5.06666666666667
1320	1000002	14.3666666666667
1320	1000003	14.2333333333333
1439	764	0.45
1439	903	1.41666666666667
1439	1041	0.85
1439	1045	1.25
1439	1047	0.6
1439	1049	0.366666666666667
1439	1050	1.21666666666667
1439	1051	0.333333333333333
1439	1054	1.41666666666667
1439	1056	1.33333333333333
1439	1057	0.566666666666667
1439	1058	0.55
1439	1071	1.26666666666667
1439	1072	1.16666666666667
1439	1089	1.45
1439	1093	1.38333333333333
1439	1094	1.5
1439	1217	1.35
1439	1218	1.11666666666667
1439	1219	0.766666666666667
1439	1320	1.3
1439	1440	0.283333333333333
1439	1441	1
1439	1463	0.8
1439	1464	0.9
1439	1465	0.966666666666667
1439	1466	0.716666666666667
1439	1467	1.11666666666667
1439	1468	0.666666666666667
1439	1478	1.28333333333333
1439	1490	0.433333333333333
1439	1598	0.983333333333333
1439	1600	1
1439	1601	0.433333333333333
1439	1602	0.3
1439	1611	0.516666666666667
1439	1613	0.0833333333333333
1439	1614	0.8
1439	1625	1.15
1439	1626	1.16666666666667
1439	1627	1.63333333333333
1439	7225	0.816666666666667
1439	7226	0.95
1439	1000001	4.95
1439	1000002	14.2333333333333
1439	1000003	14.1
1440	764	0.633333333333333
1440	903	1.43333333333333
1440	1041	1.15
1440	1045	1.25
1440	1047	0.583333333333333
1440	1049	0.933333333333333
1440	1050	1.2
1440	1051	0.9
1440	1054	1.4
1440	1056	1.31666666666667
1440	1057	0.75
1440	1058	0.733333333333333
1440	1071	1.55
1440	1072	1.46666666666667
1440	1089	1.43333333333333
1440	1093	1.36666666666667
1440	1094	1.48333333333333
1440	1217	1.38333333333333
1440	1218	1.1
1440	1219	0.75
1440	1320	1.28333333333333
1440	1439	1.36666666666667
1440	1441	0.983333333333333
1440	1463	0.783333333333333
1440	1464	0.766666666666667
1440	1465	0.85
1440	1466	0.433333333333333
1440	1467	1.1
1440	1468	0.65
1440	1478	1.26666666666667
1440	1490	0.616666666666667
1440	1598	0.966666666666667
1440	1600	0.716666666666667
1440	1601	0.95
1440	1602	0.9
1440	1611	0.7
1440	1613	0.9
1440	1614	0.783333333333333
1440	1625	1.13333333333333
1440	1626	1.46666666666667
1440	1627	1.65
1440	7225	0.533333333333333
1440	7226	0.666666666666667
1440	1000001	4.68333333333333
1440	1000002	13.9666666666667
1440	1000003	13.8166666666667
1441	764	1.21666666666667
1441	903	0.55
1441	1041	1.01666666666667
1441	1045	1.25
1441	1047	1.36666666666667
1441	1049	1.13333333333333
1441	1050	0.566666666666667
1441	1051	1.1
1441	1054	0.433333333333333
1441	1056	0.683333333333333
1441	1057	1.2
1441	1058	1.16666666666667
1441	1071	0.75
1441	1072	0.65
1441	1089	0.45
1441	1093	0.4
1441	1094	0.516666666666667
1441	1217	0.416666666666667
1441	1218	1
1441	1219	1.45
1441	1320	0.633333333333333
1441	1439	0.766666666666667
1441	1440	1.05
1441	1463	0.966666666666667
1441	1464	1.56666666666667
1441	1465	1.63333333333333
1441	1466	1.48333333333333
1441	1467	0.116666666666667
1441	1468	1.35
1441	1478	0.3
1441	1490	1.2
1441	1598	1.06666666666667
1441	1600	1.73333333333333
1441	1601	1.2
1441	1602	1.06666666666667
1441	1611	1.26666666666667
1441	1613	0.85
1441	1614	1.26666666666667
1441	1625	0.166666666666667
1441	1626	0.65
1441	1627	0.966666666666667
1441	7225	1.58333333333333
1441	7226	1.66666666666667
1441	1000001	5.36666666666667
1441	1000002	14.7166666666667
1441	1000003	14.5666666666667
1463	764	1.06666666666667
1463	903	0.75
1463	1041	0.683333333333333
1463	1045	1.35
1463	1047	1.21666666666667
1463	1049	0.983333333333333
1463	1050	0.416666666666667
1463	1051	0.966666666666667
1463	1054	0.616666666666667
1463	1056	0.533333333333333
1463	1057	1.2
1463	1058	1.16666666666667
1463	1071	0.933333333333333
1463	1072	0.85
1463	1089	0.65
1463	1093	0.583333333333333
1463	1094	0.7
