812	1514	1.01666666666667
812	1515	1.23333333333333
812	1516	0.866666666666667
812	1517	1.06666666666667
812	1518	0.783333333333333
812	1519	1.21666666666667
812	1520	1.03333333333333
812	1521	0.8
812	1522	0.633333333333333
812	1523	1.2
812	1524	1.16666666666667
812	1525	1.23333333333333
812	1526	1.23333333333333
812	1528	1.13333333333333
812	1529	1.13333333333333
812	1530	0.7
812	1531	0.616666666666667
812	1532	1.2
812	1533	0.95
812	1534	1.28333333333333
812	1535	0.933333333333333
812	1536	1.58333333333333
812	1537	0.883333333333333
812	1538	1.6
812	1539	1.55
812	1540	1.1
812	1541	1.86666666666667
812	1542	1.55
812	1543	1.66666666666667
812	1544	1.08333333333333
812	1545	0.966666666666667
812	1546	1.26666666666667
812	1547	0.616666666666667
812	1548	1.58333333333333
812	1549	1.05
812	1550	1.25
812	1551	1.48333333333333
812	1552	1.48333333333333
812	1553	1.55
812	1555	0.9
812	1556	1
812	1557	1.06666666666667
812	1558	1.06666666666667
812	1559	0.733333333333333
812	1560	0.383333333333333
812	1561	0.283333333333333
812	1562	0.283333333333333
812	1563	0.783333333333333
812	1564	1.5
812	1565	1.16666666666667
812	1566	0.733333333333333
812	1567	1.1
812	1568	0.7
812	1569	0.666666666666667
812	1570	0.616666666666667
812	1571	0.766666666666667
812	1572	1.08333333333333
812	1573	0.483333333333333
812	1574	1.36666666666667
812	1575	0.916666666666667
812	1576	1.3
812	1577	0.766666666666667
812	1578	0.816666666666667
812	7231	2
812	7232	1.23333333333333
812	7233	0.85
812	7234	0.35
812	7235	0.616666666666667
812	7236	1.01666666666667
812	7348	2
812	7349	1.11666666666667
812	7350	1.28333333333333
812	7351	0.8
812	7352	0.916666666666667
812	7353	1.21666666666667
812	7354	1.41666666666667
812	7355	1.31666666666667
812	7356	1.33333333333333
812	7357	0.9
812	7358	0.833333333333333
812	7359	0.816666666666667
812	7839	1.76666666666667
812	7872	1.3
812	9398	1.23333333333333
812	1000001	4.8
812	1000002	13.0666666666667
812	1000003	12.9166666666667
1197	801	1.8
1197	803	1.01666666666667
1197	804	1.4
1197	805	1.16666666666667
1197	806	1.9
1197	812	1.58333333333333
1197	1496	1.71666666666667
1197	1497	1.6
1197	1498	1.61666666666667
1197	1499	1.51666666666667
1197	1500	1.35
1197	1501	1.8
1197	1502	1.61666666666667
1197	1503	1.23333333333333
1197	1504	1.95
1197	1505	1.73333333333333
1197	1506	2.03333333333333
1197	1507	1.41666666666667
1197	1508	1.63333333333333
1197	1509	1.76666666666667
1197	1510	1.56666666666667
1197	1511	1.65
1197	1512	1.16666666666667
1197	1513	1.75
1197	1514	1.48333333333333
1197	1515	1.96666666666667
1197	1516	0.966666666666667
1197	1517	1.78333333333333
1197	1518	1.51666666666667
1197	1519	1.95
1197	1520	1.76666666666667
1197	1521	1.53333333333333
1197	1522	1.36666666666667
1197	1523	1.93333333333333
1197	1524	1.9
1197	1525	1.96666666666667
1197	1526	1.96666666666667
1197	1528	1.6
1197	1529	1.86666666666667
1197	1530	1.43333333333333
1197	1531	1.35
1197	1532	1.66666666666667
1197	1533	1.68333333333333
1197	1534	1.73333333333333
1197	1535	1.51666666666667
1197	1536	1.65
1197	1537	1.05
1197	1538	1.8
1197	1539	1.6
1197	1540	1.81666666666667
1197	1541	1.93333333333333
1197	1542	2.18333333333333
1197	1543	1.75
1197	1544	1.81666666666667
1197	1545	1.15
1197	1546	1.15
1197	1547	1.33333333333333
1197	1548	1.76666666666667
1197	1549	1.23333333333333
1197	1550	1.3
1197	1551	2.1
1197	1552	2.1
1197	1553	1.05
1197	1555	0.783333333333333
1197	1556	0.416666666666667
1197	1557	0.983333333333333
1197	1558	1.51666666666667
1197	1559	0.916666666666667
1197	1560	1.36666666666667
1197	1561	1.26666666666667
1197	1562	1.26666666666667
1197	1563	0.0833333333333333
1197	1564	1.68333333333333
1197	1565	1.05
1197	1566	0.6
1197	1567	1.28333333333333
1197	1568	1.15
1197	1569	0.533333333333333
1197	1570	0.483333333333333
1197	1571	1.2
1197	1572	0.95
1197	1573	1.46666666666667
1197	1574	0.766666666666667
1197	1575	1.36666666666667
1197	1576	0.7
1197	1577	1.5
1197	1578	1.55
1197	7231	2.06666666666667
1197	7232	1.96666666666667
1197	7233	1.58333333333333
1197	7234	1.33333333333333
1197	7235	0.25
1197	7236	1.75
1197	7348	2.06666666666667
1197	7349	1.83333333333333
1197	7350	1.63333333333333
1197	7351	1.33333333333333
1197	7352	1.65
1197	7353	1.83333333333333
1197	7354	2.15
1197	7355	1.75
1197	7356	1.76666666666667
1197	7357	0.3
1197	7358	0.716666666666667
1197	7359	1.25
1197	7839	1.81666666666667
1197	7872	1.91666666666667
1197	9398	1.96666666666667
1197	1000001	4.55
1197	1000002	12.4666666666667
1197	1000003	12.3333333333333
1496	801	1
1496	803	1.28333333333333
1496	804	1.35
1496	805	1.45
1496	806	0.716666666666667
1496	812	1
1496	1197	1.86666666666667
1496	1497	1
1496	1498	1.43333333333333
1496	1499	1.31666666666667
1496	1500	1.38333333333333
1496	1501	1.48333333333333
1496	1502	1.21666666666667
1496	1503	1.23333333333333
1496	1504	1.31666666666667
1496	1505	1.95
1496	1506	1.4
1496	1507	1.63333333333333
1496	1508	1.38333333333333
1496	1509	1.53333333333333
1496	1510	1.48333333333333
1496	1511	1.88333333333333
1496	1512	2.06666666666667
1496	1513	1.03333333333333
1496	1514	1.7
1496	1515	0.833333333333333
1496	1516	1.86666666666667
1496	1517	0.983333333333333
1496	1518	1.21666666666667
1496	1519	0.566666666666667
1496	1520	0.966666666666667
1496	1521	1.4
1496	1522	1.33333333333333
1496	1523	1.05
1496	1524	1.21666666666667
1496	1525	1.15
1496	1526	0.966666666666667
1496	1528	1.81666666666667
1496	1529	1.05
1496	1530	1.41666666666667
1496	1531	1.35
1496	1532	1.88333333333333
1496	1533	1.55
1496	1534	0.9
1496	1535	1.18333333333333
1496	1536	0.783333333333333
1496	1537	1.33333333333333
1496	1538	0.616666666666667
1496	1539	1.31666666666667
1496	1540	0.65
1496	1541	1.06666666666667
1496	1542	0.566666666666667
1496	1543	0.883333333333333
1496	1544	0.1
1496	1545	1.46666666666667
1496	1546	1.01666666666667
1496	1547	1.61666666666667
1496	1548	1.58333333333333
1496	1549	1.55
1496	1550	1
1496	1551	0.683333333333333
1496	1552	0.683333333333333
1496	1553	1.31666666666667
1496	1555	1.33333333333333
1496	1556	1.86666666666667
1496	1557	1.51666666666667
1496	1558	1.3
1496	1559	1.75
1496	1560	1.38333333333333
1496	1561	1.28333333333333
1496	1562	1.28333333333333
1496	1563	1.78333333333333
1496	1564	1.48333333333333
1496	1565	1.06666666666667
1496	1566	1.51666666666667
1496	1567	1.6
1496	1568	1.3
1496	1569	1.58333333333333
1496	1570	1.61666666666667
1496	1571	1.35
1496	1572	1.16666666666667
1496	1573	1.5
1496	1574	1.83333333333333
1496	1575	1.51666666666667
1496	1576	1.75
1496	1577	1.08333333333333
1496	1578	1.15
1496	7231	1.2
1496	7232	0.833333333333333
1496	7233	0.983333333333333
1496	7234	1.35
1496	7235	1.61666666666667
1496	7236	1.15
1496	7348	1.2
1496	7349	0.666666666666667
1496	7350	0.833333333333333
1496	7351	1.48333333333333
1496	7352	1.36666666666667
1496	7353	0.766666666666667
1496	7354	0.433333333333333
1496	7355	0.85
1496	7356	0.95
1496	7357	1.9
1496	7358	1.41666666666667
1496	7359	1.26666666666667
1496	7839	0.833333333333333
1496	7872	0.866666666666667
1496	9398	1.15
1496	1000001	4.55
1496	1000002	13.2833333333333
1496	1000003	13.15
1497	801	0.483333333333333
1497	803	1.06666666666667
1497	804	0.833333333333333
1497	805	1.21666666666667
1497	806	0.85
1497	812	0.783333333333333
1497	1197	1.65
1497	1496	0.116666666666667
1497	1498	1.23333333333333
1497	1499	1.15
1497	1500	0.983333333333333
1497	1501	1.41666666666667
1497	1502	1.08333333333333
1497	1503	1.01666666666667
1497	1504	1.38333333333333
1497	1505	1.43333333333333
1497	1506	1.46666666666667
1497	1507	1.11666666666667
1497	1508	1.28333333333333
1497	1509	1.38333333333333
1497	1510	1.18333333333333
1497	1511	1.36666666666667
1497	1512	1.55
1497	1513	0.9
1497	1514	1.18333333333333
1497	1515	0.883333333333333
1497	1516	1.61666666666667
1497	1517	0.466666666666667
1497	1518	0.7
1497	1519	0.633333333333333
1497	1520	0.45
1497	1521	0.883333333333333
1497	1522	0.816666666666667
1497	1523	0.533333333333333
1497	1524	1.1
1497	1525	1.16666666666667
1497	1526	0.45
1497	1528	1.3
1497	1529	0.533333333333333
1497	1530	1.2
1497	1531	1.11666666666667
1497	1532	1.36666666666667
1497	1533	1.03333333333333
1497	1534	1.03333333333333
1497	1535	1.03333333333333
1497	1536	0.716666666666667
1497	1537	1.18333333333333
1497	1538	0.75
1497	1539	1.41666666666667
1497	1540	0.233333333333333
1497	1541	1
1497	1542	0.683333333333333
1497	1543	0.816666666666667
1497	1544	0.233333333333333
1497	1545	1.33333333333333
1497	1546	1.15
1497	1547	1.4
1497	1548	1.7
1497	1549	1.43333333333333
1497	1550	1.13333333333333
1497	1551	0.616666666666667
1497	1552	0.616666666666667
1497	1553	1.4
1497	1555	1.25
1497	1556	1.65
1497	1557	1.3
1497	1558	1.41666666666667
1497	1559	1.53333333333333
1497	1560	1.16666666666667
1497	1561	1.06666666666667
1497	1562	1.06666666666667
1497	1563	1.56666666666667
1497	1564	1.6
1497	1565	1.2
1497	1566	1.48333333333333
1497	1567	1.46666666666667
1497	1568	1.08333333333333
1497	1569	1.45
1497	1570	1.4
1497	1571	1.13333333333333
1497	1572	1.28333333333333
1497	1573	1.28333333333333
1497	1574	1.61666666666667
1497	1575	1.3
1497	1576	1.53333333333333
1497	1577	0.866666666666667
1497	1578	0.933333333333333
1497	7231	1.13333333333333
1497	7232	0.883333333333333
1497	7233	0.716666666666667
1497	7234	1.13333333333333
1497	7235	1.4
1497	7236	1.01666666666667
1497	7348	1.13333333333333
1497	7349	0.45
1497	7350	0.616666666666667
1497	7351	0.966666666666667
1497	7352	1.28333333333333
1497	7353	0.35
1497	7354	0.55
1497	7355	0.966666666666667
1497	7356	1.08333333333333
1497	7357	1.68333333333333
1497	7358	1.38333333333333
1497	7359	1.03333333333333
1497	7839	0.966666666666667
1497	7872	0.45
1497	9398	1.16666666666667
1497	1000001	4.68333333333333
1497	1000002	13.4166666666667
1497	1000003	13.2666666666667
1498	801	1.13333333333333
1498	803	1.05
1498	804	0.333333333333333
1498	805	1.08333333333333
1498	806	2.01666666666667
1498	812	0.916666666666667
1498	1197	1.41666666666667
1498	1496	1.3
1498	1497	1.16666666666667
1498	1499	0.433333333333333
1498	1500	0.533333333333333
1498	1501	0.183333333333333
1498	1502	0.283333333333333
1498	1503	0.816666666666667
1498	1504	0.866666666666667
1498	1505	0.816666666666667
1498	1506	0.95
1498	1507	0.516666666666667
1498	1508	0.55
1498	1509	0.15
1498	1510	0.0666666666666667
1498	1511	0.75
1498	1512	0.95
1498	1513	0.466666666666667
1498	1514	0.566666666666667
1498	1515	0.666666666666667
1498	1516	1
1498	1517	0.916666666666667
1498	1518	0.483333333333333
1498	1519	1.28333333333333
1498	1520	0.933333333333333
1498	1521	0.483333333333333
1498	1522	0.366666666666667
1498	1523	1.06666666666667
1498	1524	0.633333333333333
1498	1525	0.7
1498	1526	0.966666666666667
1498	1528	0.683333333333333
1498	1529	0.85
1498	1530	1.01666666666667
1498	1531	0.933333333333333
1498	1532	0.75
1498	1533	0.65
1498	1534	1.61666666666667
1498	1535	1
1498	1536	1.86666666666667
1498	1537	1.13333333333333
1498	1538	1.91666666666667
1498	1539	1.88333333333333
1498	1540	1.38333333333333
1498	1541	2.15
1498	1542	1.85
1498	1543	1.95
1498	1544	1.4
1498	1545	1.3
1498	1546	1.56666666666667
1498	1547	1.16666666666667
1498	1548	1.93333333333333
1498	1549	1.38333333333333
1498	1550	1.58333333333333
1498	1551	1.76666666666667
1498	1552	1.76666666666667
1498	1553	1.85
1498	1555	1.2
1498	1556	1.61666666666667
1498	1557	1.26666666666667
1498	1558	1.4
1498	1559	1.35
1498	1560	1
1498	1561	1.03333333333333
1498	1562	0.9
1498	1563	1.33333333333333
1498	1564	1.83333333333333
1498	1565	1.48333333333333
1498	1566	1.35
1498	1567	1.43333333333333
1498	1568	1.03333333333333
1498	1569	1.28333333333333
1498	1570	1.23333333333333
1498	1571	1.1
1498	1572	1.38333333333333
1498	1573	1.1
1498	1574	1.56666666666667
1498	1575	1.26666666666667
1498	1576	1.5
1498	1577	0.833333333333333
1498	1578	0.883333333333333
1498	7231	2.28333333333333
1498	7232	0.666666666666667
1498	7233	1.16666666666667
1498	7234	1.1
1498	7235	1.16666666666667
1498	7236	0.683333333333333
1498	7348	2.28333333333333
1498	7349	1.41666666666667
1498	7350	1.6
1498	7351	0.366666666666667
1498	7352	0.55
1498	7353	1.5
1498	7354	1.73333333333333
1498	7355	1.65
1498	7356	1.66666666666667
1498	7357	1.51666666666667
1498	7358	1.33333333333333
1498	7359	1
1498	7839	2.11666666666667
1498	7872	1.58333333333333
1498	9398	0.7
1498	1000001	5.13333333333333
1498	1000002	13.45
1498	1000003	13.3166666666667
1499	801	0.883333333333333
1499	803	0.983333333333333
1499	804	0.55
1499	805	1.13333333333333
1499	806	1.76666666666667
1499	812	0.7
1499	1197	1.56666666666667
1499	1496	1.06666666666667
1499	1497	0.95
1499	1498	0.433333333333333
1499	1500	0.166666666666667
1499	1501	0.583333333333333
1499	1502	0.216666666666667
1499	1503	0.583333333333333
1499	1504	0.433333333333333
1499	1505	1.15
1499	1506	0.516666666666667
1499	1507	0.833333333333333
1499	1508	0.133333333333333
1499	1509	0.55
1499	1510	0.483333333333333
1499	1511	1.08333333333333
1499	1512	1.26666666666667
1499	1513	0.216666666666667
1499	1514	0.9
1499	1515	0.433333333333333
1499	1516	1.33333333333333
1499	1517	0.683333333333333
1499	1518	0.35
1499	1519	1.03333333333333
1499	1520	0.7
1499	1521	0.266666666666667
1499	1522	0.533333333333333
1499	1523	0.816666666666667
1499	1524	0.4
1499	1525	0.466666666666667
1499	1526	0.716666666666667
1499	1528	1.01666666666667
1499	1529	0.6
1499	1530	0.783333333333333
1499	1531	0.7
1499	1532	1.08333333333333
1499	1533	0.416666666666667
1499	1534	1.38333333333333
1499	1535	0.766666666666667
1499	1536	1.61666666666667
