1785	1917	0.433333333333333
1785	1918	0.55
1785	1921	0.966666666666667
1785	1922	0.7
1785	1923	1.1
1785	1924	1.28333333333333
1785	1925	1.18333333333333
1785	1926	0.633333333333333
1785	1927	0.8
1785	1928	0.683333333333333
1785	1929	0.566666666666667
1785	1930	0.45
1785	1932	0.566666666666667
1785	1933	1.05
1785	1934	0.883333333333333
1785	1935	0.716666666666667
1785	1936	1.11666666666667
1785	1937	0.833333333333333
1785	1938	0.816666666666667
1785	1939	0.8
1785	1940	0.983333333333333
1785	1941	0.816666666666667
1785	1942	0.7
1785	1943	0.816666666666667
1785	1944	0.866666666666667
1785	1945	0.666666666666667
1785	1946	1
1785	1947	0.7
1785	1948	0.816666666666667
1785	1949	0.983333333333333
1785	1950	1.1
1785	1951	0.65
1785	1952	0.416666666666667
1785	1953	0.566666666666667
1785	1954	0.2
1785	1955	0.633333333333333
1785	1956	1.06666666666667
1785	1957	0.916666666666667
1785	1958	0.65
1785	1959	0.966666666666667
1785	1960	0.3
1785	1961	0.766666666666667
1785	1962	1.16666666666667
1785	1963	1.45
1785	1964	1.3
1785	1965	0.916666666666667
1785	1966	1.33333333333333
1785	1967	1.56666666666667
1785	1968	0.833333333333333
1785	1969	1.51666666666667
1785	1970	1.21666666666667
1785	7095	1.13333333333333
1785	7781	1.06666666666667
1785	8342	1.15
1785	8343	1.06666666666667
1785	8353	0.466666666666667
1785	9366	1.11666666666667
1785	9369	1.43333333333333
1785	9466	0.816666666666667
1785	9546	0.616666666666667
1785	9599	0.983333333333333
1785	1000001	17.35
1785	1000002	21.4666666666667
1785	1000003	21.3333333333333
1786	1750	0.733333333333333
1786	1764	0.566666666666667
1786	1785	0.283333333333333
1786	1891	1.16666666666667
1786	1892	1.35
1786	1893	0.966666666666667
1786	1894	0.9
1786	1895	1.41666666666667
1786	1896	1.4
1786	1897	1.18333333333333
1786	1898	1.05
1786	1899	1.5
1786	1902	1.76666666666667
1786	1904	0.483333333333333
1786	1905	1.91666666666667
1786	1906	1.66666666666667
1786	1907	1.41666666666667
1786	1908	1
1786	1909	1.21666666666667
1786	1910	1.18333333333333
1786	1911	0.733333333333333
1786	1912	1.26666666666667
1786	1913	0.9
1786	1914	1.58333333333333
1786	1915	0.983333333333333
1786	1916	0.883333333333333
1786	1917	0.766666666666667
1786	1918	0.883333333333333
1786	1921	1.3
1786	1922	0.416666666666667
1786	1923	0.8
1786	1924	1.05
1786	1925	1.51666666666667
1786	1926	0.916666666666667
1786	1927	1.1
1786	1928	0.383333333333333
1786	1929	0.416666666666667
1786	1930	0.683333333333333
1786	1932	0.75
1786	1933	1.33333333333333
1786	1934	0.583333333333333
1786	1935	1
1786	1936	1.45
1786	1937	0.55
1786	1938	1.15
1786	1939	0.633333333333333
1786	1940	0.683333333333333
1786	1941	1
1786	1942	0.9
1786	1943	0.516666666666667
1786	1944	0.566666666666667
1786	1945	0.8
1786	1946	1.28333333333333
1786	1947	0.783333333333333
1786	1948	0.533333333333333
1786	1949	1.06666666666667
1786	1950	0.816666666666667
1786	1951	0.45
1786	1952	0.533333333333333
1786	1953	0.4
1786	1954	0.0833333333333333
1786	1955	0.966666666666667
1786	1956	0.766666666666667
1786	1957	1.25
1786	1958	0.566666666666667
1786	1959	1.15
1786	1960	0.583333333333333
1786	1961	1.1
1786	1962	1.46666666666667
1786	1964	1.03333333333333
1786	1965	1.2
1786	1966	1.61666666666667
1786	1968	1.16666666666667
1786	1969	1.85
1786	1970	1.55
1786	7095	0.95
1786	7781	0.916666666666667
1786	8342	1.08333333333333
1786	8343	1.18333333333333
1786	8353	0.75
1786	9366	1.4
1786	9369	1.76666666666667
1786	9466	0.9
1786	9546	0.85
1786	9599	1.25
1786	1000001	17.0666666666667
1786	1000002	21.1833333333333
1786	1000003	21.05
1891	1750	1.46666666666667
1891	1764	1.06666666666667
1891	1785	0.833333333333333
1891	1786	1.16666666666667
1891	1892	0.183333333333333
1891	1893	1.7
1891	1894	1.6
1891	1895	1.48333333333333
1891	1896	1.23333333333333
1891	1897	1.01666666666667
1891	1898	1.1
1891	1899	1.33333333333333
1891	1902	1.6
1891	1903	0.866666666666667
1891	1904	0.7
1891	1905	1.75
1891	1906	1.5
1891	1907	1.25
1891	1908	0.466666666666667
1891	1909	1.68333333333333
1891	1910	0.716666666666667
1891	1911	0.566666666666667
1891	1912	0.866666666666667
1891	1913	1.75
1891	1914	1.05
1891	1915	0.816666666666667
1891	1916	1.25
1891	1917	0.85
1891	1918	0.983333333333333
1891	1919	0.916666666666667
1891	1921	1.13333333333333
1891	1922	1.38333333333333
1891	1923	1.51666666666667
1891	1924	1.95
1891	1925	1.35
1891	1926	0.25
1891	1927	0.0666666666666667
1891	1928	0.9
1891	1929	0.766666666666667
1891	1930	0.483333333333333
1891	1932	0.883333333333333
1891	1933	1.16666666666667
1891	1934	1.3
1891	1935	0.633333333333333
1891	1936	1.3
1891	1937	1.51666666666667
1891	1938	0.983333333333333
1891	1939	1.5
1891	1940	1.4
1891	1941	1.13333333333333
1891	1942	1
1891	1943	1.23333333333333
1891	1944	1.08333333333333
1891	1945	1.35
1891	1946	0.75
1891	1947	1.11666666666667
1891	1948	1.5
1891	1949	1.65
1891	1950	1.78333333333333
1891	1951	1.33333333333333
1891	1952	1.1
1891	1953	1.23333333333333
1891	1954	1.08333333333333
1891	1955	0.916666666666667
1891	1956	1.73333333333333
1891	1957	1.08333333333333
1891	1958	1.31666666666667
1891	1959	1.23333333333333
1891	1960	0.533333333333333
1891	1961	0.933333333333333
1891	1962	0.933333333333333
1891	1963	0.566666666666667
1891	1964	1.96666666666667
1891	1965	0.933333333333333
1891	1966	1.08333333333333
1891	1967	0.683333333333333
1891	1968	1.25
1891	1969	1.68333333333333
1891	1970	1.38333333333333
1891	1983	1.15
1891	2326	1.28333333333333
1891	2327	1.16666666666667
1891	5508	0.916666666666667
1891	7095	1.81666666666667
1891	7781	1.48333333333333
1891	8342	1.81666666666667
1891	8343	1.73333333333333
1891	8353	0.366666666666667
1891	9366	1
1891	9369	1.61666666666667
1891	9466	1.48333333333333
1891	9546	1.3
1891	9599	1.13333333333333
1891	1000001	17.7666666666667
1891	1000002	21.8833333333333
1891	1000003	21.75
1892	1750	1.63333333333333
1892	1764	1.25
1892	1785	1.01666666666667
1892	1786	1.35
1892	1891	0.183333333333333
1892	1893	1.86666666666667
1892	1894	1.78333333333333
1892	1895	1.66666666666667
1892	1896	1.41666666666667
1892	1897	1.2
1892	1898	1.28333333333333
1892	1899	1.51666666666667
1892	1902	1.78333333333333
1892	1903	0.7
1892	1904	0.883333333333333
1892	1905	1.93333333333333
1892	1906	1.68333333333333
1892	1907	1.43333333333333
1892	1908	0.65
1892	1909	1.86666666666667
1892	1910	0.883333333333333
1892	1911	0.75
1892	1912	1.05
1892	1913	1.93333333333333
1892	1914	1.2
1892	1915	1
1892	1916	1.43333333333333
1892	1917	1.03333333333333
1892	1918	1.16666666666667
1892	1919	0.733333333333333
1892	1921	1.31666666666667
1892	1922	1.56666666666667
1892	1923	1.7
1892	1925	1.53333333333333
1892	1926	0.433333333333333
1892	1927	0.25
1892	1928	1.08333333333333
1892	1929	0.95
1892	1930	0.666666666666667
1892	1932	1.05
1892	1933	1.35
1892	1934	1.48333333333333
1892	1935	0.816666666666667
1892	1936	1.46666666666667
1892	1937	1.7
1892	1938	1.16666666666667
1892	1939	1.66666666666667
1892	1940	1.58333333333333
1892	1941	1.31666666666667
1892	1942	1.18333333333333
1892	1943	1.41666666666667
1892	1944	1.26666666666667
1892	1945	1.51666666666667
1892	1946	0.933333333333333
1892	1947	1.3
1892	1948	1.68333333333333
1892	1949	1.83333333333333
1892	1951	1.51666666666667
1892	1952	1.28333333333333
1892	1953	1.41666666666667
1892	1954	1.26666666666667
1892	1955	1.1
1892	1957	1.26666666666667
1892	1958	1.5
1892	1959	1.41666666666667
1892	1960	0.716666666666667
1892	1961	1.11666666666667
1892	1962	1.11666666666667
1892	1963	0.383333333333333
1892	1965	1.11666666666667
1892	1966	1.23333333333333
1892	1967	0.5
1892	1968	1.41666666666667
1892	1969	1.86666666666667
1892	1970	1.56666666666667
1892	1983	0.966666666666667
1892	2326	1.11666666666667
1892	2327	0.983333333333333
1892	5508	0.733333333333333
1892	7095	2
1892	7781	1.65
1892	8343	1.91666666666667
1892	8353	0.533333333333333
1892	9366	1.18333333333333
1892	9369	1.78333333333333
1892	9466	1.66666666666667
1892	9546	1.48333333333333
1892	9599	1.31666666666667
1892	1000001	17.7833333333333
1892	1000002	21.9
1892	1000003	21.75
1893	1750	0.55
1893	1764	0.833333333333333
1893	1785	1.28333333333333
1893	1786	1
1893	1891	1.7
1893	1892	1.86666666666667
1893	1894	0.283333333333333
1893	1898	1.83333333333333
1893	1904	1
1893	1908	1.31666666666667
1893	1910	1.2
1893	1911	1.51666666666667
1893	1912	1.03333333333333
1893	1914	1.18333333333333
1893	1915	1.76666666666667
1893	1916	0.65
1893	1917	1.55
1893	1918	1.66666666666667
1893	1921	2.08333333333333
1893	1922	1.05
1893	1923	0.383333333333333
1893	1926	1.45
1893	1927	1.61666666666667
1893	1928	0.8
1893	1929	0.933333333333333
1893	1930	1.21666666666667
1893	1932	1.01666666666667
1893	1934	0.6
1893	1935	1.26666666666667
1893	1937	1.18333333333333
1893	1938	1.93333333333333
1893	1939	1.41666666666667
1893	1940	0.683333333333333
1893	1941	0.766666666666667
1893	1942	0.916666666666667
1893	1943	0.666666666666667
1893	1944	0.816666666666667
1893	1945	1.58333333333333
1893	1946	1.3
1893	1947	0.783333333333333
1893	1948	1.16666666666667
1893	1951	1.08333333333333
1893	1952	1.31666666666667
1893	1953	1.18333333333333
1893	1954	1.08333333333333
1893	1955	1.75
1893	1956	1.4
1893	1958	1.35
1893	1959	0.466666666666667
1893	1960	1.21666666666667
1893	1961	1.88333333333333
1893	1962	0.766666666666667
1893	1965	0.966666666666667
1893	1966	0.916666666666667
1893	7781	0.216666666666667
1893	8353	1.56666666666667
1893	9366	0.7
1893	9466	1.66666666666667
1893	9546	1.63333333333333
1893	9599	0.566666666666667
1893	1000001	16.3
1893	1000002	20.4166666666667
1893	1000003	20.2833333333333
1894	1750	0.266666666666667
1894	1764	0.666666666666667
1894	1785	1.11666666666667
1894	1786	0.833333333333333
1894	1891	1.53333333333333
1894	1892	1.71666666666667
1894	1893	0.35
1894	1898	1.66666666666667
1894	1904	0.833333333333333
1894	1908	1.31666666666667
1894	1910	1.03333333333333
1894	1911	1.55
1894	1912	0.866666666666667
1894	1913	1.71666666666667
1894	1914	1.18333333333333
1894	1915	1.6
1894	1916	0.483333333333333
1894	1917	1.38333333333333
1894	1918	1.5
1894	1921	1.9
1894	1922	1.05
1894	1923	0.216666666666667
1894	1926	1.28333333333333
1894	1927	1.46666666666667
1894	1928	0.633333333333333
1894	1929	0.766666666666667
1894	1930	1.05
1894	1932	0.866666666666667
1894	1934	0.433333333333333
1894	1935	1.11666666666667
1894	1937	1.18333333333333
1894	1938	1.76666666666667
1894	1939	1.25
1894	1940	0.4
1894	1941	0.6
1894	1942	0.75
1894	1943	0.5
1894	1944	0.533333333333333
1894	1945	1.41666666666667
1894	1946	1.13333333333333
1894	1947	0.616666666666667
1894	1948	1
1894	1949	1.88333333333333
1894	1950	1.5
1894	1951	0.916666666666667
1894	1952	1.15
1894	1953	1.01666666666667
1894	1954	0.916666666666667
1894	1955	1.58333333333333
1894	1956	1.45
1894	1958	1.18333333333333
1894	1959	0.816666666666667
1894	1960	1.25
1894	1961	1.71666666666667
1894	1962	1.11666666666667
1894	1965	0.8
1894	1966	1.26666666666667
1894	1968	1.98333333333333
1894	7095	1.76666666666667
1894	7781	0.583333333333333
1894	8353	1.58333333333333
1894	9366	1.06666666666667
1894	9466	1.71666666666667
1894	9546	1.46666666666667
1894	9599	0.916666666666667
1894	1000001	16.3666666666667
1894	1000002	20.4833333333333
1894	1000003	20.3333333333333
1895	1764	1.56666666666667
1895	1785	1.13333333333333
1895	1786	1.41666666666667
1895	1891	1.48333333333333
1895	1892	1.66666666666667
1895	1896	0.183333333333333
1895	1897	0.4
1895	1898	0.683333333333333
1895	1899	0.55
1895	1902	0.816666666666667
1895	1904	1.41666666666667
1895	1905	0.766666666666667
1895	1906	0.716666666666667
1895	1907	0.166666666666667
1895	1908	1.53333333333333
1895	1909	0.2
1895	1910	1.5
1895	1911	0.866666666666667
1895	1912	1.6
1895	1913	0.85
1895	1915	1.05
1895	1917	0.966666666666667
1895	1918	0.85
1895	1921	0.966666666666667
1895	1922	1.15
1895	1924	0.466666666666667
1895	1925	0.566666666666667
1895	1926	1.23333333333333
1895	1927	1.41666666666667
1895	1928	1.61666666666667
1895	1929	1.48333333333333
1895	1930	1.2
1895	1932	1.38333333333333
1895	1933	0.25
1895	1934	1.81666666666667
1895	1935	1.31666666666667
1895	1936	0.75
1895	1937	1.03333333333333
1895	1938	0.716666666666667
1895	1939	1
1895	1940	1.86666666666667
1895	1942	1.5
1895	1943	1.73333333333333
1895	1944	1.73333333333333
1895	1945	0.833333333333333
1895	1946	1.6
1895	1947	1.63333333333333
1895	1948	1.23333333333333
1895	1949	0.766666666666667
1895	1950	0.75
1895	1951	1.33333333333333
1895	1952	1.08333333333333
1895	1953	1.23333333333333
1895	1954	1.33333333333333
1895	1955	0.766666666666667
1895	1956	1
1895	1957	0.55
1895	1958	1.06666666666667
1895	1960	1.05
1895	1961	1.18333333333333
1895	1964	0.483333333333333
1895	1965	1.55
1895	1968	0.566666666666667
1895	1969	0.9
1895	1970	0.85
1895	7095	0.916666666666667
1895	8342	0.333333333333333
1895	8343	0.233333333333333
1895	8353	1.28333333333333
1895	9369	0.533333333333333
1895	9466	0.733333333333333
1895	9546	0.783333333333333
1895	1000001	18.2166666666667
1895	1000002	22.3333333333333
1895	1000003	22.2
1896	1764	1.5
1896	1785	1.05
1896	1786	1.33333333333333
1896	1891	1.3
1896	1892	1.48333333333333
1896	1895	0.25
1896	1897	0.216666666666667
1896	1898	0.5
1896	1899	0.366666666666667
1896	1902	0.633333333333333
1896	1904	1.33333333333333
1896	1905	0.75
1896	1906	0.533333333333333
1896	1907	0.0166666666666667
1896	1908	1.35
1896	1909	0.433333333333333
1896	1910	1.31666666666667
1896	1911	0.683333333333333
1896	1912	1.41666666666667
1896	1913	1.1
1896	1915	0.866666666666667
1896	1917	0.783333333333333
1896	1918	0.666666666666667
1896	1921	0.783333333333333
1896	1922	1.35
1896	1924	0.716666666666667
1896	1925	0.383333333333333
1896	1926	1.05
1896	1927	1.23333333333333
1896	1928	1.53333333333333
1896	1929	1.4
1896	1930	1.11666666666667
1896	1932	1.3
1896	1933	0.0666666666666667
1896	1934	1.73333333333333
1896	1935	1.13333333333333
1896	1936	0.583333333333333
1896	1937	1.21666666666667
1896	1938	0.533333333333333
1896	1939	0.916666666666667
1896	1940	1.83333333333333
1896	1941	1.56666666666667
1896	1942	1.41666666666667
1896	1943	1.66666666666667
1896	1944	1.71666666666667
1896	1945	0.75
1896	1946	1.41666666666667
1896	1947	1.55
1896	1948	1.16666666666667
1896	1949	1.01666666666667
1896	1950	1
1896	1951	1.25
1896	1952	1.01666666666667
1896	1953	1.15
1896	1954	1.25
1896	1955	0.583333333333333
1896	1956	0.916666666666667
1896	1957	0.366666666666667
1896	1958	0.983333333333333
1896	1960	1.16666666666667
1896	1961	1
1896	1964	0.716666666666667
1896	1965	1.36666666666667
1896	1968	0.383333333333333
1896	1969	0.716666666666667
1896	1970	0.666666666666667
1896	7095	1.16666666666667
1896	8342	0.583333333333333
1896	8343	0.483333333333333
1896	8353	1.1
1896	9369	0.516666666666667
1896	9466	0.65
1896	9546	0.7
1896	1000001	18.2
1896	1000002	22.3166666666667
1896	1000003	22.1833333333333
1897	1750	1.68333333333333
1897	1764	1.28333333333333
1897	1785	0.833333333333333
1897	1786	1.11666666666667
1897	1891	1.08333333333333
1897	1892	1.26666666666667
1897	1895	0.466666666666667
1897	1896	0.216666666666667
1897	1898	0.283333333333333
1897	1899	0.316666666666667
1897	1902	0.583333333333333
1897	1904	1.11666666666667
1897	1905	0.733333333333333
1897	1906	0.483333333333333
1897	1907	0.233333333333333
1897	1908	1.13333333333333
1897	1909	0.65
1897	1910	1.1
1897	1911	0.466666666666667
1897	1912	1.2
1897	1913	0.883333333333333
1897	1914	1.51666666666667
1897	1915	0.65
1897	1916	1.45
1897	1917	0.566666666666667
1897	1918	0.45
1897	1921	0.566666666666667
1897	1922	1.13333333333333
1897	1923	1.73333333333333
1897	1924	0.933333333333333
1897	1925	0.333333333333333
1897	1926	0.833333333333333
1897	1927	1.01666666666667
1897	1928	1.31666666666667
1897	1929	1.18333333333333
1897	1930	0.9
1897	1932	1.08333333333333
1897	1933	0.15
1897	1934	1.51666666666667
1897	1935	0.916666666666667
1897	1936	0.366666666666667
1897	1937	1
1897	1938	0.316666666666667
1897	1939	0.7
1897	1940	1.61666666666667
1897	1941	1.35
1897	1942	1.2
1897	1943	1.45
1897	1944	1.5
1897	1945	0.533333333333333
1897	1946	1.2
1897	1947	1.33333333333333
1897	1948	0.95
1897	1949	0.8
1897	1950	0.933333333333333
1897	1951	1.03333333333333
1897	1952	0.8
1897	1953	0.933333333333333
1897	1954	1.03333333333333
1897	1955	0.366666666666667
1897	1956	0.7
1897	1957	0.15
1897	1958	0.766666666666667
1897	1959	1.45
1897	1960	0.95
1897	1961	0.783333333333333
1897	1962	1.38333333333333
1897	1963	1.65
1897	1964	0.933333333333333
1897	1965	1.15
1897	1966	1.53333333333333
1897	1968	0.166666666666667
1897	1969	0.666666666666667
1897	1970	0.45
1897	7095	0.95
1897	7781	1.68333333333333
1897	8342	0.8
1897	8343	0.7
1897	8353	0.883333333333333
1897	9366	1.31666666666667
1897	9369	0.583333333333333
1897	9466	0.433333333333333
1897	9546	0.483333333333333
1897	9599	1.35
1897	1000001	17.9833333333333
1897	1000002	22.1
1897	1000003	21.9666666666667
1898	1750	1.6
1898	1764	1.2
1898	1785	0.766666666666667
1898	1786	1.05
1898	1891	1.1
1898	1892	1.26666666666667
1898	1893	1.83333333333333
1898	1894	1.73333333333333
1898	1895	0.616666666666667
1898	1896	0.566666666666667
1898	1897	0.35
1898	1899	0.666666666666667
1898	1902	0.933333333333333
1898	1904	1.03333333333333
1898	1905	1.08333333333333
1898	1906	0.833333333333333
1898	1907	0.583333333333333
1898	1908	1.13333333333333
1898	1909	0.8
1898	1910	1.11666666666667
1898	1911	0.466666666666667
1898	1912	1.2
1898	1913	0.85
1898	1914	1.51666666666667
1898	1915	0.666666666666667
1898	1916	1.38333333333333
1898	1917	0.583333333333333
1898	1918	0.45
1898	1921	0.366666666666667
1898	1922	0.85
1898	1923	1.65
1898	1924	1.06666666666667
1898	1925	0.683333333333333
1898	1926	0.85
1898	1927	1.01666666666667
1898	1928	1.23333333333333
1898	1929	1.1
1898	1930	0.816666666666667
1898	1932	1
1898	1933	0.5
1898	1934	1.45
1898	1935	0.933333333333333
1898	1936	0.616666666666667
1898	1937	0.716666666666667
1898	1938	0.116666666666667
1898	1939	0.416666666666667
1898	1940	1.53333333333333
1898	1941	1.26666666666667
1898	1942	1.13333333333333
1898	1943	1.36666666666667
1898	1944	1.41666666666667
1898	1945	0.25
1898	1946	1.21666666666667
1898	1947	1.25
1898	1948	0.866666666666667
1898	1949	0.766666666666667
1898	1950	0.883333333333333
1898	1951	0.95
1898	1952	0.716666666666667
1898	1953	0.866666666666667
1898	1954	0.966666666666667
1898	1955	0.366666666666667
1898	1956	0.833333333333333
1898	1957	0.416666666666667
1898	1958	0.683333333333333
1898	1959	1.36666666666667
1898	1960	0.666666666666667
1898	1961	0.75
1898	1962	1.38333333333333
1898	1963	1.66666666666667
1898	1964	1.08333333333333
1898	1965	1.15
1898	1966	1.55
1898	1967	1.78333333333333
1898	1968	0.366666666666667
1898	1969	1.01666666666667
1898	1970	0.716666666666667
1898	7095	0.916666666666667
1898	7781	1.6
1898	8342	0.933333333333333
1898	8343	0.85
1898	8353	0.9
1898	9366	1.33333333333333
1898	9369	0.933333333333333
1898	9466	0.6
1898	9546	0.2
1898	9599	1.35
1898	1000001	17.9
1898	1000002	22.0166666666667
1898	1000003	21.8833333333333
1899	1764	2.06666666666667
1899	1785	1.63333333333333
1899	1786	1.91666666666667
1899	1891	1.88333333333333
1899	1892	2.06666666666667
1899	1895	0.633333333333333
1899	1896	0.666666666666667
1899	1897	0.75
1899	1898	1.08333333333333
1899	1902	0.266666666666667
1899	1904	1.9
1899	1905	0.433333333333333
1899	1906	0.166666666666667
1899	1907	0.65
1899	1908	1.91666666666667
1899	1909	0.816666666666667
1899	1910	1.9
1899	1911	1.25
1899	1912	1.98333333333333
1899	1913	1.46666666666667
1899	1914	2.3
1899	1915	1.15
1899	1916	2.25
1899	1917	1.36666666666667
1899	1918	1.23333333333333
1899	1921	1.1
1899	1922	1.71666666666667
1899	1924	1.1
1899	1925	0.0166666666666667
1899	1926	1.63333333333333
1899	1927	1.81666666666667
1899	1928	2.1
1899	1929	1.98333333333333
1899	1930	1.7
1899	1932	1.88333333333333
1899	1933	0.733333333333333
1899	1934	2.31666666666667
1899	1935	1.71666666666667
1899	1936	0.45
1899	1937	1.58333333333333
1899	1938	0.983333333333333
1899	1939	1.48333333333333
1899	1940	2.41666666666667
1899	1941	2.13333333333333
1899	1942	2
1899	1943	2.23333333333333
1899	1944	2.28333333333333
1899	1945	1.31666666666667
1899	1946	2
1899	1947	2.11666666666667
1899	1948	1.73333333333333
1899	1949	1.38333333333333
1899	1950	1.38333333333333
1899	1951	1.81666666666667
1899	1952	1.58333333333333
1899	1953	1.73333333333333
1899	1954	1.83333333333333
1899	1955	1.15
1899	1956	1.28333333333333
1899	1957	0.666666666666667
1899	1958	1.55
1899	1960	1.55
1899	1961	1.01666666666667
1899	1962	2.18333333333333
1899	1963	2.45
1899	1964	1.1
1899	1965	1.95
1899	1966	2.33333333333333
1899	1968	0.75
1899	1969	0.35
1899	1970	0.533333333333333
1899	7095	1.53333333333333
1899	8342	0.966666666666667
1899	8343	0.866666666666667
1899	8353	1.68333333333333
1899	9366	2.11666666666667
1899	9369	0.283333333333333
1899	9466	1.03333333333333
1899	9546	1.26666666666667
1899	1000001	18.7666666666667
1899	1000002	22.8833333333333
1899	1000003	22.75
1902	1764	2.11666666666667
1902	1785	1.68333333333333
1902	1786	1.96666666666667
1902	1891	1.93333333333333
1902	1892	2.11666666666667
1902	1895	0.816666666666667
1902	1896	0.85
1902	1897	0.8
1902	1898	1.13333333333333
1902	1899	1.11666666666667
1902	1904	1.96666666666667
1902	1905	0.316666666666667
1902	1906	0.1
1902	1907	0.85
1902	1908	1.98333333333333
1902	1909	1.01666666666667
1902	1910	1.95
1902	1911	1.31666666666667
1902	1912	2.05
1902	1913	1.53333333333333
1902	1914	2.36666666666667
1902	1915	1.2
1902	1917	1.41666666666667
1902	1918	1.3
1902	1921	1.16666666666667
1902	1922	1.76666666666667
1902	1924	1.28333333333333
1902	1925	0.25
