765	2172	0.7
765	2173	1.21666666666667
765	2174	1.48333333333333
765	2175	1.33333333333333
765	2177	1.86666666666667
765	2181	1.11666666666667
765	2182	0.2
765	2189	1.81666666666667
765	2193	0.983333333333333
765	2194	1.15
765	2203	0.483333333333333
765	2712	1
765	2713	1.41666666666667
765	2920	1.66666666666667
765	2921	1.4
765	2924	0.916666666666667
765	2925	1.53333333333333
765	2926	1.85
765	2927	1.91666666666667
765	2929	1.48333333333333
765	2931	1.68333333333333
765	2932	1.6
765	2933	0.733333333333333
765	2934	1.7
765	2935	1.38333333333333
765	2936	0.933333333333333
765	2937	1.55
765	2938	1.06666666666667
765	2939	0.983333333333333
765	2940	1.53333333333333
765	2941	0.816666666666667
765	2942	1.45
765	2943	0.833333333333333
765	2944	1.73333333333333
765	2949	1.33333333333333
765	2950	1.23333333333333
765	2951	1.4
765	2952	1.2
765	2953	1.45
765	2954	0.683333333333333
765	2955	1.31666666666667
765	2956	1.63333333333333
765	2957	1.28333333333333
765	2958	1.51666666666667
765	2960	0.216666666666667
765	2961	1.35
765	2965	0.716666666666667
765	2966	1.55
765	2969	2.13333333333333
765	3977	1.96666666666667
765	4035	1.01666666666667
765	4129	1.83333333333333
765	4397	2.05
765	5513	1.01666666666667
765	5562	1.31666666666667
765	6381	1.28333333333333
765	6660	1.38333333333333
765	7024	1.21666666666667
765	7027	1.31666666666667
765	7029	1.56666666666667
765	7079	0.816666666666667
765	7080	1.68333333333333
765	7224	1.25
765	7302	1.25
765	7783	1.15
765	7827	0.65
765	7828	0.766666666666667
765	7835	0.466666666666667
765	7836	0.4
765	8339	0.833333333333333
765	8510	1.01666666666667
765	8511	1.66666666666667
765	8512	1.31666666666667
765	9186	0.716666666666667
765	9326	1.35
765	9399	1.71666666666667
765	1000001	13.6166666666667
765	1000002	17.75
765	1000003	17.6
1831	244	1.26666666666667
1831	1834	2.16666666666667
1831	1836	1.16666666666667
1831	1837	0.366666666666667
1831	1838	0.416666666666667
1831	1839	1.23333333333333
1831	1840	0.6
1831	1841	0.6
1831	1864	1.38333333333333
1831	2070	0.616666666666667
1831	2145	1.16666666666667
1831	2146	0.583333333333333
1831	2148	2.36666666666667
1831	2152	0.683333333333333
1831	2153	2.51666666666667
1831	2161	0.116666666666667
1831	2162	0.833333333333333
1831	2163	1.4
1831	2165	2.25
1831	2170	2.7
1831	2171	0.433333333333333
1831	2172	1.23333333333333
1831	2173	1.2
1831	2174	1.11666666666667
1831	2175	1.1
1831	2177	0.633333333333333
1831	2181	1.08333333333333
1831	2182	1.86666666666667
1831	2189	0.2
1831	2203	1.58333333333333
1831	2310	1.83333333333333
1831	2712	1.03333333333333
1831	2713	0.883333333333333
1831	2920	2
1831	2921	1.73333333333333
1831	2922	1.61666666666667
1831	2924	1.11666666666667
1831	2925	1.55
1831	2926	0.333333333333333
1831	2927	0.85
1831	2928	0.616666666666667
1831	2929	0.85
1831	2930	0.833333333333333
1831	2931	0.533333333333333
1831	2932	0.7
1831	2933	1.56666666666667
1831	2934	0.833333333333333
1831	2935	1.3
1831	2936	1.51666666666667
1831	2937	1.21666666666667
1831	2938	1.23333333333333
1831	2939	1.53333333333333
1831	2940	0.516666666666667
1831	2941	1.96666666666667
1831	2942	0.6
1831	2943	1.98333333333333
1831	2944	1.03333333333333
1831	2945	1.28333333333333
1831	2946	1.16666666666667
1831	2948	1.83333333333333
1831	2949	1.11666666666667
1831	2950	1.21666666666667
1831	2951	1.73333333333333
1831	2952	1.31666666666667
1831	2953	0.466666666666667
1831	2955	1
1831	2956	0.816666666666667
1831	2957	2.43333333333333
1831	2958	0.95
1831	2959	0.966666666666667
1831	2960	1.88333333333333
1831	2961	0.666666666666667
1831	2962	1.61666666666667
1831	2963	1.81666666666667
1831	2964	1.71666666666667
1831	2966	1.58333333333333
1831	3261	1.65
1831	4035	1.31666666666667
1831	4129	0.683333333333333
1831	5513	1.43333333333333
1831	6381	1.75
1831	6660	2.11666666666667
1831	7029	1.18333333333333
1831	7079	1.48333333333333
1831	7080	1.21666666666667
1831	7081	1.83333333333333
1831	7224	0.666666666666667
1831	7302	0.666666666666667
1831	7783	0.866666666666667
1831	8339	1.45
1831	8510	2.16666666666667
1831	8511	1.21666666666667
1831	8512	1
1831	8566	1.7
1831	9186	1.58333333333333
1831	9282	0.583333333333333
1831	9326	1.81666666666667
1831	9399	0.316666666666667
1831	1000001	13.35
1831	1000002	17.4666666666667
1831	1000003	17.3333333333333
1834	244	1.58333333333333
1834	765	2.53333333333333
1834	1831	1.91666666666667
1834	1836	1.41666666666667
1834	1839	1.56666666666667
1834	1840	1.81666666666667
1834	1841	1.81666666666667
1834	1864	0.6
1834	2070	1.8
1834	2145	1.33333333333333
1834	2148	2.08333333333333
1834	2152	1.71666666666667
1834	2153	0.35
1834	2161	2.03333333333333
1834	2162	1.28333333333333
1834	2163	1.56666666666667
1834	2165	2.2
1834	2170	1.9
1834	2172	1.41666666666667
1834	2173	1.21666666666667
1834	2174	1.66666666666667
1834	2175	1.51666666666667
1834	2177	1.5
1834	2181	1.1
1834	2182	2.03333333333333
1834	2189	1.68333333333333
1834	2193	2.25
1834	2194	2.21666666666667
1834	2203	1.75
1834	2310	0.866666666666667
1834	2712	0.8
1834	2713	1.9
1834	2920	1.15
1834	2921	0.55
1834	2922	1.16666666666667
1834	2924	0.716666666666667
1834	2925	1
1834	2926	1.86666666666667
1834	2927	2.2
1834	2928	1.8
1834	2929	1.68333333333333
1834	2930	1.88333333333333
1834	2931	1.86666666666667
1834	2932	2.05
1834	2933	0.85
1834	2934	1.88333333333333
1834	2935	2.13333333333333
1834	2936	1.76666666666667
1834	2937	2.3
1834	2938	0.65
1834	2939	0.566666666666667
1834	2940	1.53333333333333
1834	2941	0.716666666666667
1834	2942	1.61666666666667
1834	2943	0.716666666666667
1834	2944	2.1
1834	2945	1.45
1834	2948	0.866666666666667
1834	2949	0.883333333333333
1834	2950	0.766666666666667
1834	2951	0.566666666666667
1834	2952	0.85
1834	2953	1.65
1834	2954	1.96666666666667
1834	2955	0.916666666666667
1834	2956	1.18333333333333
1834	2957	0.266666666666667
1834	2958	1.05
1834	2959	1.76666666666667
1834	2960	2.06666666666667
1834	2961	1.15
1834	2962	1.16666666666667
1834	2963	0.85
1834	2964	1.01666666666667
1834	2965	2.36666666666667
1834	2966	1.01666666666667
1834	3261	0.966666666666667
1834	4035	1.88333333333333
1834	4129	2.03333333333333
1834	5513	1.85
1834	5562	2.38333333333333
1834	6381	0.75
1834	6660	0.366666666666667
1834	7024	1.1
1834	7027	1.21666666666667
1834	7029	2.31666666666667
1834	7079	0.4
1834	7080	1.13333333333333
1834	7081	0.866666666666667
1834	7224	1.45
1834	7302	1.45
1834	7783	0.95
1834	7827	2.65
1834	7828	2.58333333333333
1834	7835	2.61666666666667
1834	7836	2.68333333333333
1834	8339	0.95
1834	8510	0
1834	8511	1.13333333333333
1834	8512	0.916666666666667
1834	8566	1.25
1834	9186	0.833333333333333
1834	9326	0.8
1834	9399	1.56666666666667
1834	1000001	14.7
1834	1000002	18.8166666666667
1834	1000003	18.6833333333333
1836	244	1.2
1836	765	2.16666666666667
1836	1831	1.1
1836	1834	1.71666666666667
1836	1837	0.983333333333333
1836	1838	1.03333333333333
1836	1839	1.2
1836	1840	0.566666666666667
1836	1841	0.566666666666667
1836	1864	0.8
1836	2070	0.55
1836	2145	0.966666666666667
1836	2146	1
1836	2148	2.16666666666667
1836	2152	0.65
1836	2153	2.06666666666667
1836	2161	0.983333333333333
1836	2162	0.9
1836	2163	1.2
1836	2165	2.03333333333333
1836	2170	2.48333333333333
1836	2171	1.05
1836	2172	1.03333333333333
1836	2173	0.85
1836	2174	1.3
1836	2175	1.15
1836	2177	0.816666666666667
1836	2181	0.733333333333333
1836	2182	1.66666666666667
1836	2189	1.08333333333333
1836	2203	1.38333333333333
1836	2310	1.3
1836	2712	0.816666666666667
1836	2713	1.51666666666667
1836	2920	1.41666666666667
1836	2921	1.13333333333333
1836	2922	0.866666666666667
1836	2924	0.9
1836	2925	0.55
1836	2926	1.26666666666667
1836	2927	1.83333333333333
1836	2928	0.55
1836	2929	1.26666666666667
1836	2930	0.833333333333333
1836	2931	1.5
1836	2932	1.66666666666667
1836	2933	1.25
1836	2934	1.48333333333333
1836	2936	1.38333333333333
1836	2938	0.783333333333333
1836	2939	1.08333333333333
1836	2940	0.916666666666667
1836	2941	1.51666666666667
1836	2942	1
1836	2943	1.53333333333333
1836	2945	0.533333333333333
1836	2946	0.683333333333333
1836	2948	1.28333333333333
1836	2949	0.533333333333333
1836	2950	0.633333333333333
1836	2951	1.15
1836	2952	0.866666666666667
1836	2953	1.26666666666667
1836	2955	0.55
1836	2956	0.5
1836	2957	1.98333333333333
1836	2958	0.35
1836	2959	0.833333333333333
1836	2960	1.68333333333333
1836	2961	0.55
1836	2962	0.866666666666667
1836	2963	1.26666666666667
1836	2964	0.966666666666667
1836	2966	0.566666666666667
1836	3261	0.9
1836	4129	1.65
1836	5513	1.46666666666667
1836	6381	1.21666666666667
1836	6660	1.53333333333333
1836	7024	1.81666666666667
1836	7027	1.93333333333333
1836	7079	1.03333333333333
1836	7080	0.2
1836	7081	1.28333333333333
1836	7224	1.08333333333333
1836	7302	1.08333333333333
1836	7783	0.65
1836	7836	2.43333333333333
1836	8339	1.15
1836	8510	1.71666666666667
1836	8511	0.216666666666667
1836	8512	0.55
1836	8566	0.95
1836	9186	1.28333333333333
1836	9282	1
1836	9326	1.26666666666667
1836	9399	0.966666666666667
1836	1000001	14.3166666666667
1836	1000002	18.45
1836	1000003	18.3
1837	1831	0.366666666666667
1837	1836	1.01666666666667
1837	1838	0.05
1837	1840	0.35
1837	1841	0.35
1837	1864	1.63333333333333
1837	2070	0.366666666666667
1837	2145	1.53333333333333
1837	2146	0.216666666666667
1837	2152	0.633333333333333
1837	2153	2.88333333333333
1837	2161	0.25
1837	2162	1.2
1837	2171	0.0666666666666667
1837	2173	1.56666666666667
1837	2174	1.46666666666667
1837	2175	1.46666666666667
1837	2177	0.816666666666667
1837	2181	1.45
1837	2189	0.566666666666667
1837	2310	2.13333333333333
1837	2712	1.38333333333333
1837	2920	2.25
1837	2921	1.98333333333333
1837	2922	1.36666666666667
1837	2924	1.48333333333333
1837	2925	1.48333333333333
1837	2926	0.7
1837	2928	0.366666666666667
1837	2929	1.21666666666667
1837	2930	0.583333333333333
1837	2931	0.883333333333333
1837	2932	1.06666666666667
1837	2933	1.91666666666667
1837	2938	1.6
1837	2939	1.9
1837	2940	0.883333333333333
1837	2942	0.966666666666667
1837	2945	1.03333333333333
1837	2946	0.916666666666667
1837	2948	2.13333333333333
1837	2949	1.36666666666667
1837	2950	1.46666666666667
1837	2951	1.98333333333333
1837	2952	1.68333333333333
1837	2953	0.833333333333333
1837	2955	1.35
1837	2956	1.06666666666667
1837	2957	2.8
1837	2958	1.2
1837	2959	0.7
1837	2961	1.03333333333333
1837	2962	1.36666666666667
1837	2963	2.11666666666667
1837	2964	1.46666666666667
1837	2966	1.46666666666667
1837	3261	1.4
1837	6381	2.06666666666667
1837	6660	2.38333333333333
1837	7079	1.85
1837	7080	1.21666666666667
1837	7081	2.13333333333333
1837	7224	1.03333333333333
1837	7302	1.03333333333333
1837	7783	1.23333333333333
1837	8339	1.81666666666667
1837	8511	1.23333333333333
1837	8512	1.35
1837	8566	1.45
1837	9186	1.93333333333333
1837	9282	0.216666666666667
1837	9326	2.11666666666667
1837	9399	0.683333333333333
1837	1000001	13.7166666666667
1837	1000002	17.8333333333333
1837	1000003	17.7
1838	1831	0.416666666666667
1838	1836	1.08333333333333
1838	1837	0.05
1838	1840	0.4
1838	1841	0.4
1838	1864	1.7
1838	2070	0.416666666666667
1838	2146	0.166666666666667
1838	2152	0.7
1838	2153	2.93333333333333
1838	2161	0.3
1838	2162	1.25
1838	2171	0.0166666666666667
1838	2173	1.61666666666667
1838	2175	1.51666666666667
1838	2177	0.883333333333333
1838	2181	1.5
1838	2189	0.616666666666667
1838	2310	2.2
1838	2712	1.45
1838	2920	2.31666666666667
1838	2921	2.03333333333333
1838	2922	1.43333333333333
1838	2924	1.53333333333333
1838	2925	1.53333333333333
1838	2926	0.75
1838	2928	0.433333333333333
1838	2929	1.26666666666667
1838	2930	0.65
1838	2931	0.95
1838	2933	1.98333333333333
1838	2938	1.65
1838	2939	1.95
1838	2940	0.933333333333333
1838	2942	1.01666666666667
1838	2945	1.08333333333333
1838	2946	0.966666666666667
1838	2948	2.18333333333333
1838	2949	1.43333333333333
1838	2950	1.53333333333333
1838	2951	2.05
1838	2952	1.73333333333333
1838	2953	0.883333333333333
1838	2955	1.41666666666667
1838	2956	1.13333333333333
1838	2957	2.85
1838	2958	1.25
1838	2959	0.766666666666667
1838	2961	1.1
1838	2962	1.43333333333333
1838	2963	2.16666666666667
1838	2964	1.51666666666667
1838	2966	1.51666666666667
1838	3261	1.46666666666667
1838	6381	2.11666666666667
1838	6660	2.43333333333333
1838	7079	1.9
1838	7080	1.28333333333333
1838	7081	2.18333333333333
1838	7224	1.08333333333333
1838	7302	1.08333333333333
1838	7783	1.28333333333333
1838	8339	1.86666666666667
1838	8511	1.28333333333333
1838	8512	1.41666666666667
1838	8566	1.51666666666667
1838	9186	2
1838	9282	0.166666666666667
1838	9326	2.16666666666667
1838	9399	0.733333333333333
1838	1000001	13.7666666666667
1838	1000002	17.8833333333333
1838	1000003	17.75
1839	244	0.3
1839	765	0.966666666666667
1839	1831	1.5
1839	1834	1.91666666666667
1839	1836	1.2
1839	1864	1.51666666666667
1839	2145	1
1839	2148	1.66666666666667
1839	2152	1.65
1839	2153	2.26666666666667
1839	2161	1.61666666666667
1839	2162	0.65
1839	2163	0.966666666666667
1839	2165	1.55
1839	2170	1.88333333333333
1839	2172	1
1839	2173	0.35
1839	2174	0.55
1839	2175	0.666666666666667
1839	2177	1.43333333333333
1839	2181	0.466666666666667
1839	2182	1.16666666666667
1839	2189	1.38333333333333
1839	2193	0.683333333333333
1839	2194	1.16666666666667
1839	2203	0.783333333333333
1839	2712	1.25
1839	2713	0.583333333333333
1839	2920	2.11666666666667
1839	2921	1.85
1839	2924	1.33333333333333
1839	2925	1.58333333333333
1839	2926	1.4
1839	2927	1.08333333333333
1839	2929	0.933333333333333
1839	2931	0.95
1839	2932	0.783333333333333
1839	2933	1.38333333333333
1839	2934	0.9
1839	2935	0.566666666666667
1839	2936	0.616666666666667
1839	2937	0.716666666666667
1839	2938	0.983333333333333
1839	2939	1.2
1839	2940	1.1
1839	2941	1.71666666666667
1839	2942	1.01666666666667
1839	2943	1.73333333333333
1839	2944	0.916666666666667
1839	2949	1.23333333333333
1839	2950	1.35
1839	2951	1.85
1839	2952	0.983333333333333
1839	2953	1.01666666666667
1839	2954	0.6
1839	2955	0.65
1839	2956	1.13333333333333
1839	2957	2.18333333333333
1839	2958	1.06666666666667
1839	2960	1.18333333333333
1839	2961	0.9
1839	2965	0.916666666666667
1839	2966	1.61666666666667
1839	2969	1.43333333333333
1839	3977	1.13333333333333
1839	4035	0.433333333333333
1839	4129	1.33333333333333
1839	4397	1.23333333333333
1839	5513	0.55
1839	5562	1.33333333333333
1839	6381	1.93333333333333
1839	6660	2.25
1839	7024	2.11666666666667
1839	7027	2.21666666666667
1839	7029	0.75
1839	7079	1.23333333333333
1839	7080	1.23333333333333
1839	7224	0.816666666666667
1839	7302	0.816666666666667
1839	7783	1.08333333333333
1839	7827	1.15
1839	7828	1.01666666666667
1839	7835	1.16666666666667
1839	7836	1.23333333333333
1839	8339	1.26666666666667
1839	8510	1.91666666666667
1839	8511	1.25
1839	8512	0.65
1839	9186	1.4
1839	9326	1.98333333333333
1839	9399	1.26666666666667
1839	1000001	13.35
1839	1000002	17.4833333333333
1839	1000003	17.3333333333333
1840	244	1.8
1840	1831	0.516666666666667
1840	1834	2.4
1840	1836	0.683333333333333
1840	1837	0.4
1840	1838	0.466666666666667
1840	1841	0
1840	1864	1.33333333333333
1840	2070	0.0166666666666667
1840	2145	1.56666666666667
1840	2146	0.633333333333333
1840	2148	2.76666666666667
1840	2152	0.3
1840	2153	2.75
1840	2161	0.4
1840	2162	1.23333333333333
1840	2163	1.8
1840	2170	3.06666666666667
1840	2171	0.483333333333333
1840	2172	1.63333333333333
1840	2173	1.51666666666667
1840	2174	1.63333333333333
1840	2175	1.5
1840	2177	0.516666666666667
1840	2181	1.41666666666667
1840	2189	0.733333333333333
1840	2310	1.83333333333333
1840	2712	1.36666666666667
1840	2920	1.95
1840	2921	1.68333333333333
1840	2922	1.03333333333333
1840	2924	1.45
1840	2925	1.13333333333333
1840	2926	0.85
1840	2927	1.38333333333333
1840	2928	0.0333333333333333
1840	2929	1.2
1840	2930	0.25
1840	2931	1.05
1840	2932	1.21666666666667
1840	2933	1.88333333333333
1840	2934	1.35
1840	2938	1.46666666666667
1840	2939	1.76666666666667
1840	2940	0.85
1840	2941	2.2
1840	2942	0.933333333333333
1840	2943	2.2
1840	2945	0.683333333333333
1840	2946	0.566666666666667
1840	2948	1.83333333333333
1840	2949	1.06666666666667
1840	2950	1.16666666666667
1840	2951	1.68333333333333
1840	2952	1.53333333333333
1840	2953	1
1840	2955	1.21666666666667
1840	2956	0.766666666666667
1840	2957	2.65
1840	2958	0.9
1840	2959	0.366666666666667
1840	2960	2.28333333333333
1840	2961	1.01666666666667
1840	2962	1.03333333333333
1840	2963	1.81666666666667
1840	2964	1.11666666666667
1840	2966	1.11666666666667
1840	3261	1.06666666666667
1840	4129	1.2
1840	6381	1.76666666666667
1840	6660	2.08333333333333
1840	7079	1.7
1840	7080	0.883333333333333
1840	7081	1.83333333333333
1840	7224	1.16666666666667
1840	7302	1.16666666666667
1840	7783	1.21666666666667
1840	8339	1.78333333333333
1840	8510	2.4
1840	8511	0.883333333333333
1840	8512	1.21666666666667
1840	8566	1.11666666666667
1840	9186	1.9
1840	9282	0.616666666666667
1840	9326	1.81666666666667
1840	9399	0.833333333333333
1840	1000001	13.8666666666667
1840	1000002	18
1840	1000003	17.85
1841	244	1.8
1841	1831	0.516666666666667
1841	1834	2.4
1841	1836	0.683333333333333
1841	1837	0.4
1841	1838	0.466666666666667
1841	1840	0
1841	1864	1.33333333333333
1841	2070	0.0166666666666667
1841	2145	1.56666666666667
1841	2146	0.633333333333333
1841	2148	2.76666666666667
1841	2152	0.3
1841	2153	2.75
1841	2161	0.4
1841	2162	1.23333333333333
1841	2163	1.8
1841	2170	3.06666666666667
1841	2171	0.483333333333333
1841	2172	1.63333333333333
1841	2173	1.51666666666667
1841	2174	1.63333333333333
1841	2175	1.5
1841	2177	0.516666666666667
1841	2181	1.41666666666667
1841	2189	0.733333333333333
1841	2310	1.83333333333333
1841	2712	1.36666666666667
1841	2920	1.95
1841	2921	1.68333333333333
1841	2922	1.03333333333333
1841	2924	1.45
1841	2925	1.13333333333333
1841	2926	0.85
1841	2927	1.38333333333333
1841	2928	0.0333333333333333
1841	2929	1.2
1841	2930	0.25
1841	2931	1.05
1841	2932	1.21666666666667
1841	2933	1.88333333333333
1841	2934	1.35
1841	2938	1.46666666666667
1841	2939	1.76666666666667
1841	2940	0.85
1841	2941	2.2
1841	2942	0.933333333333333
1841	2943	2.2
1841	2945	0.683333333333333
1841	2946	0.566666666666667
1841	2948	1.83333333333333
1841	2949	1.06666666666667
1841	2950	1.16666666666667
1841	2951	1.68333333333333
1841	2952	1.53333333333333
1841	2953	1
1841	2955	1.21666666666667
1841	2956	0.766666666666667
1841	2957	2.65
1841	2958	0.9
1841	2959	0.366666666666667
1841	2960	2.28333333333333
1841	2961	1.01666666666667
1841	2962	1.03333333333333
1841	2963	1.81666666666667
1841	2964	1.11666666666667
1841	2966	1.11666666666667
1841	3261	1.06666666666667
1841	4129	1.2
1841	6381	1.76666666666667
1841	6660	2.08333333333333
1841	7079	1.7
1841	7080	0.883333333333333
1841	7081	1.83333333333333
1841	7224	1.16666666666667
1841	7302	1.16666666666667
1841	7783	1.21666666666667
1841	8339	1.78333333333333
1841	8510	2.4
1841	8511	0.883333333333333
1841	8512	1.21666666666667
1841	8566	1.11666666666667
1841	9186	1.9
1841	9282	0.616666666666667
1841	9326	1.81666666666667
1841	9399	0.833333333333333
1841	1000001	13.8666666666667
1841	1000002	18
1841	1000003	17.85
1864	244	1.45
1864	765	2.41666666666667
1864	1831	1.36666666666667
1864	1834	1.58333333333333
1864	1836	0.866666666666667
1864	1837	1.7
1864	1838	1.71666666666667
1864	1839	1.45
1864	1840	1.31666666666667
1864	1841	1.31666666666667
1864	2070	1.3
1864	2145	1.21666666666667
1864	2146	1.55
1864	2148	1.91666666666667
1864	2152	1.11666666666667
1864	2153	1.93333333333333
1864	2161	1.45
1864	2162	1.15
1864	2163	1.45
1864	2165	2.03333333333333
1864	2170	1.73333333333333
1864	2171	1.7
1864	2172	1.28333333333333
1864	2173	1.1
1864	2174	1.55
1864	2175	1.4
1864	2177	0.9
1864	2181	0.983333333333333
1864	2182	1.9
1864	2189	1.26666666666667
1864	2193	2.13333333333333
1864	2194	2.13333333333333
1864	2203	1.63333333333333
1864	2310	0.5
1864	2712	0.666666666666667
1864	2713	1.65
1864	2920	0.616666666666667
1864	2921	0.35
1864	2922	0.8
1864	2924	0.75
1864	2925	0.633333333333333
1864	2926	1.33333333333333
1864	2927	2.03333333333333
1864	2928	1.3
1864	2929	1.33333333333333
1864	2930	1.33333333333333
1864	2931	1.7
1864	2932	1.86666666666667
1864	2933	0.95
1864	2934	1.55
1864	2935	2.01666666666667
1864	2936	1.63333333333333
1864	2938	0.65
1864	2939	0.983333333333333
1864	2940	1
1864	2941	1.38333333333333
1864	2942	1.08333333333333
1864	2943	1.4
1864	2945	1.08333333333333
1864	2946	1.23333333333333
1864	2948	0.5
1864	2949	0.266666666666667
1864	2950	0.166666666666667
1864	2951	0.35
1864	2952	0.766666666666667
1864	2953	1.5
1864	2954	1.83333333333333
1864	2955	0.783333333333333
1864	2956	0.566666666666667
1864	2957	1.85
1864	2958	0.45
1864	2959	1.38333333333333
1864	2960	1.93333333333333
1864	2961	0.766666666666667
1864	2962	0.8
1864	2963	0.483333333333333
1864	2964	0.65
1864	2965	2.28333333333333
1864	2966	0.666666666666667
1864	3261	0.583333333333333
1864	4035	1.75
1864	4129	1.85
1864	5513	1.71666666666667
1864	5562	2.3
1864	6381	0.416666666666667
1864	6660	0.733333333333333
1864	7024	1.01666666666667
1864	7027	1.13333333333333
1864	7079	0.9
1864	7080	0.783333333333333
1864	7081	0.5
1864	7224	1.3
1864	7302	1.3
1864	7783	0.583333333333333
1864	7827	2.56666666666667
1864	7828	2.46666666666667
1864	7835	2.53333333333333
1864	7836	2.6
1864	8339	0.833333333333333
1864	8510	1.58333333333333
1864	8511	0.766666666666667
1864	8512	0.783333333333333
1864	8566	0.883333333333333
1864	9186	0.966666666666667
1864	9282	1.55
1864	9326	0.483333333333333
1864	9399	1.15
1864	1000001	14.5166666666667
1864	1000002	18.65
1864	1000003	18.5
2070	244	1.81666666666667
2070	1831	0.55
2070	1834	2.38333333333333
2070	1836	0.65
2070	1837	0.433333333333333
2070	1838	0.483333333333333
2070	1840	0.0166666666666667
2070	1841	0.0166666666666667
2070	1864	1.31666666666667
2070	2145	1.55
2070	2146	0.65
2070	2148	2.75
2070	2152	0.283333333333333
2070	2153	2.71666666666667
2070	2161	0.433333333333333
2070	2162	1.21666666666667
2070	2163	1.78333333333333
2070	2170	3.05
2070	2171	0.5
2070	2172	1.61666666666667
2070	2173	1.5
2070	2174	1.63333333333333
2070	2175	1.48333333333333
2070	2177	0.5
2070	2181	1.38333333333333
2070	2189	0.75
2070	2310	1.81666666666667
2070	2712	1.35
2070	2920	1.93333333333333
2070	2921	1.66666666666667
2070	2922	1
2070	2924	1.43333333333333
2070	2925	1.11666666666667
2070	2926	0.866666666666667
2070	2927	1.4
2070	2928	0
2070	2929	1.16666666666667
2070	2930	0.216666666666667
2070	2931	1.06666666666667
2070	2932	1.25
2070	2933	1.86666666666667
2070	2934	1.36666666666667
2070	2938	1.45
2070	2939	1.75
2070	2940	0.833333333333333
2070	2941	2.16666666666667
2070	2942	0.916666666666667
2070	2943	2.18333333333333
2070	2945	0.666666666666667
2070	2946	0.55
2070	2948	1.81666666666667
2070	2949	1.05
2070	2950	1.15
2070	2951	1.66666666666667
2070	2952	1.51666666666667
2070	2953	1.01666666666667
2070	2955	1.2
2070	2956	0.75
2070	2957	2.63333333333333
2070	2958	0.883333333333333
2070	2959	0.35
2070	2960	2.26666666666667
2070	2961	1
2070	2962	1
2070	2963	1.8
2070	2964	1.1
2070	2966	1.1
2070	3261	1.03333333333333
2070	4129	1.23333333333333
2070	6381	1.73333333333333
2070	6660	2.05
2070	7079	1.68333333333333
2070	7080	0.85
2070	7081	1.81666666666667
2070	7224	1.15
2070	7302	1.15
2070	7783	1.18333333333333
2070	8339	1.76666666666667
2070	8510	2.38333333333333
2070	8511	0.866666666666667
2070	8512	1.2
2070	8566	1.08333333333333
2070	9186	1.88333333333333
2070	9282	0.65
2070	9326	1.8
2070	9399	0.866666666666667
