3515	4689	1.7
3515	4979	2.21666666666667
3515	4999	1.45
3515	5001	1.63333333333333
3515	5503	1.18333333333333
3515	7034	1.81666666666667
3515	7864	1.13333333333333
3515	9585	2.38333333333333
3516	3550	0.566666666666667
3516	3625	1.78333333333333
3517	3533	1.45
3517	3550	0.95
3518	3456	1.76666666666667
3518	3525	0.566666666666667
3518	3530	0.883333333333333
3518	3548	1
3518	3551	1.1
3518	3623	1.3
3518	3634	0.866666666666667
3518	3653	1.13333333333333
3518	4689	2.01666666666667
3518	4694	1.48333333333333
3518	4702	0.966666666666667
3518	4977	1.9
3518	6145	1.4
3518	6154	2.51666666666667
3519	3456	1.73333333333333
3519	3515	0.716666666666667
3519	3516	1.76666666666667
3519	3532	1.03333333333333
3519	3629	1.01666666666667
3519	3634	1.01666666666667
3519	3635	1.4
3519	3652	1.03333333333333
3519	3657	1.95
3519	4696	1.81666666666667
3519	4722	1.23333333333333
3519	4943	2.21666666666667
3519	7021	0.816666666666667
3520	2418	2.15
3520	3728	0.616666666666667
3520	4114	1.41666666666667
3520	4727	1.41666666666667
3520	5561	0.533333333333333
3520	6401	1.86666666666667
3520	6730	1.03333333333333
3520	8039	0.916666666666667
3521	3519	0.4
3521	3528	0.583333333333333
3521	4069	1.71666666666667
3521	4070	2.08333333333333
3521	4690	2.16666666666667
3521	4955	1.6
3521	4968	1.98333333333333
3521	4977	1.33333333333333
3521	4979	1.75
3521	4993	1.08333333333333
3521	4998	1.05
3521	6134	1.35
3521	7034	1.4
3521	7864	1.93333333333333
3521	8558	1.73333333333333
3521	9319	2.05
3522	3529	1.03333333333333
3522	3631	1.28333333333333
3522	3634	0.65
3522	3646	0.466666666666667
3522	4070	1.63333333333333
3522	4115	1.6
3522	4118	1.48333333333333
3522	4690	1.71666666666667
3522	4693	1.36666666666667
3522	4979	1.93333333333333
3522	4991	1.76666666666667
3522	4993	1.43333333333333
3522	4995	1.2
3522	6159	1.53333333333333
3522	6732	1.03333333333333
3522	7021	0.916666666666667
3522	8039	0.716666666666667
3522	8558	1.85
3523	3628	0.25
3523	3635	0.483333333333333
3523	3647	1.05
3523	3730	0.933333333333333
3523	5004	1.88333333333333
3524	3532	0.383333333333333
3524	3630	0.666666666666667
3524	3635	1.16666666666667
3524	3640	0.716666666666667
3524	3650	0.1
3524	3651	1.51666666666667
3524	4067	1.23333333333333
3524	4693	1.15
3524	6730	0.783333333333333
3524	7821	0.9
3524	9071	0.983333333333333
3525	3520	0.85
3525	3634	0.95
3525	4114	1.7
3525	4958	1.93333333333333
3525	4961	1.93333333333333
3525	4978	1.96666666666667
3525	5722	1.3
3525	6134	0.883333333333333
3525	6161	2.06666666666667
3525	6600	1.36666666666667
3525	9385	2.21666666666667
3526	3653	1.4
3526	4109	2.3
3526	4696	1.51666666666667
3526	4954	1.23333333333333
3526	4998	1.58333333333333
3526	6143	1.63333333333333
3526	6603	1.83333333333333
3526	8364	2
3527	3541	1.33333333333333
3527	3557	0.483333333333333
3527	3628	0.366666666666667
3527	3638	0.866666666666667
3527	3649	0.516666666666667
3527	3651	0.616666666666667
3527	7821	1.48333333333333
3527	9364	1.46666666666667
3528	3518	0.4
3528	3612	0.116666666666667
3528	3650	0.95
3528	4953	1.45
3528	4964	1.55
3528	4981	1.98333333333333
3528	4997	1.1
3528	4999	0.716666666666667
3528	6133	2.16666666666667
3528	6161	1.8
3528	8039	0.866666666666667
3529	3554	2.18333333333333
3529	3625	0.566666666666667
3529	3629	0.916666666666667
3529	4686	1.33333333333333
3529	4690	2.43333333333333
3529	4936	1.83333333333333
3529	4953	1.53333333333333
3529	4999	0.816666666666667
3529	5666	2.13333333333333
3529	6137	1.8
3529	6602	1.61666666666667
3530	3529	1.15
3530	3634	2.06666666666667
3530	3640	1.73333333333333
3530	4700	2.51666666666667
3530	4722	0.916666666666667
3530	4956	0.916666666666667
3530	4959	1.55
3530	4993	1.7
3530	6150	2.38333333333333
3530	6731	2.16666666666667
3530	7864	2.3
3531	3546	0.716666666666667
3531	3647	1.53333333333333
3531	3727	0.75
3531	4996	1.35
3532	3457	0.65
3532	3632	0.833333333333333
3532	3637	0.85
3532	3640	0.533333333333333
3532	4685	1.85
3532	4686	0.366666666666667
3532	4694	0.916666666666667
3532	4993	1.95
3532	4998	2.08333333333333
3532	5001	1.63333333333333
3532	5576	1.03333333333333
3532	6400	1.45
3532	9319	1.48333333333333
3533	3529	2.48333333333333
3533	3531	1.66666666666667
3533	3539	0.6
3533	3552	1.35
3533	3628	0.916666666666667
3533	4068	1.18333333333333
3533	6599	1.23333333333333
3534	3519	0.766666666666667
3534	3537	0.416666666666667
3534	3545	1
3534	3549	0.45
3534	3555	0.833333333333333
3534	3641	0.666666666666667
3534	3731	1.23333333333333
3534	4071	1.21666666666667
3534	4114	1
3534	4118	1.08333333333333
3534	4689	1.65
3534	6133	1.03333333333333
3534	9071	0.816666666666667
3535	3514	0.483333333333333
3535	3553	0.25
3535	4695	1.51666666666667
3536	3514	1.45
3536	3642	0.466666666666667
3536	6599	1.65
3536	1000003	18.1
3537	3521	1.25
3537	3527	1.25
3537	3533	0.95
3537	3546	0.916666666666667
3537	3623	1.93333333333333
3537	3625	1.18333333333333
3537	3640	0.933333333333333
3537	3731	1.51666666666667
3537	4065	1.75
3537	4068	1.65
3537	4992	2.18333333333333
3537	5502	1.7
3537	6732	1.01666666666667
3537	7021	1.58333333333333
3537	8039	1.76666666666667
3537	9071	0.933333333333333
3538	3545	0.85
3538	3652	0.466666666666667
3538	4066	1.8
3538	4702	0.633333333333333
3538	6730	0.9
3538	9364	0.5
3539	3518	1.85
3539	3542	0.616666666666667
3539	3555	0.766666666666667
3539	3556	1.2
3539	3641	0.75
3539	3642	1.18333333333333
3539	4081	1.63333333333333
3539	4695	0.6
3539	4698	1.01666666666667
3539	4701	0.633333333333333
3539	4994	2.18333333333333
3539	9364	0.216666666666667
3539	1000001	13.2166666666667
3539	1000002	17.2166666666667
3540	3631	1.48333333333333
3540	3657	1.66666666666667
3540	4066	1.86666666666667
3540	6604	0.833333333333333
3540	9071	1.33333333333333
3540	1000003	18.1166666666667
3541	3528	2.16666666666667
3541	3546	1.05
3541	3625	1.91666666666667
3541	3647	1.18333333333333
3541	4066	1.2
3541	4684	1.35
3541	4686	0.816666666666667
3541	4995	2.45
3541	6731	0.95
3541	6732	0.8
3542	3534	0.816666666666667
3542	3654	1.05
3542	3731	1.83333333333333
3542	8364	1.95
3542	9364	0.4
3543	2426	2.03333333333333
3543	3518	2.01666666666667
3543	3523	0.883333333333333
3543	3534	1.1
3543	3545	0.85
3543	3625	1.81666666666667
3543	3644	1.55
3543	3655	0.916666666666667
3543	4684	1.58333333333333
3543	6133	0.916666666666667
3543	6600	1.21666666666667
3543	6604	1.7
3544	3532	1.48333333333333
3544	3538	1.76666666666667
3544	3645	1.63333333333333
3544	4686	1.66666666666667
3544	4690	2.6
3544	4955	1.53333333333333
3544	4956	1.41666666666667
3544	4968	1.85
3544	6731	1.68333333333333
3544	8039	1.31666666666667
3545	4680	1.26666666666667
3545	4997	1.48333333333333
3546	3542	0.85
3546	3653	1.45
3546	3727	0.65
3546	4702	1.6
3546	6600	1.68333333333333
3546	9071	1.58333333333333
3547	3536	1.58333333333333
3547	3538	1.06666666666667
3547	3557	0.45
3547	3637	0.716666666666667
3547	3650	1.06666666666667
3547	3651	0.95
3547	3732	0.983333333333333
3547	4940	1.95
3547	5006	1.58333333333333
3548	3626	1.1
3548	3654	1.73333333333333
3548	4953	1.75
3548	4994	1.31666666666667
3548	5001	0.966666666666667
3548	9071	1.16666666666667
3549	3518	0.733333333333333
3549	3519	0.316666666666667
3549	3524	0.15
3549	3634	0.8
3549	3636	1.3
3549	3641	1.23333333333333
3549	3650	0.266666666666667
3549	4680	1.98333333333333
3549	4693	1.53333333333333
3549	5503	0.966666666666667
3550	3513	0.433333333333333
3550	3543	1.58333333333333
3550	3553	0.983333333333333
3550	3627	1.45
3550	1000003	17.6166666666667
3551	3456	1.46666666666667
3551	3545	1.23333333333333
3551	3550	2.08333333333333
3551	3627	1.36666666666667
3551	3651	1.81666666666667
3551	4954	1.46666666666667
3551	4978	1.66666666666667
3551	5503	0.983333333333333
3551	6600	1.15
3552	3533	1.45
3552	3538	1.35
3552	3542	1.11666666666667
3552	3612	1.41666666666667
3552	3625	1.15
3552	3656	1.65
3552	1000002	16.75
3553	2441	4.21666666666667
3553	3514	0.733333333333333
3553	3552	1.66666666666667
3554	3521	1.56666666666667
3554	3532	1.5
3554	3547	0.366666666666667
3554	3548	0.933333333333333
3554	3631	1.58333333333333
3554	3633	1.3
3554	3637	1.08333333333333
3554	3655	1.65
3554	3727	1.01666666666667
3554	4996	0.983333333333333
3554	5002	1.05
3554	5006	1.58333333333333
3555	3556	0.433333333333333
3555	3627	1.38333333333333
3555	3653	0.533333333333333
3555	4065	1.28333333333333
3555	4685	1.78333333333333
3555	4690	1.25
3555	4937	1.73333333333333
3555	4977	1.96666666666667
3555	4991	2.05
3555	4994	1.41666666666667
3555	4995	1.48333333333333
3555	5001	1.76666666666667
3555	6143	2.08333333333333
3555	6601	0.566666666666667
3556	3518	0.9
3556	3522	0.633333333333333
3556	3528	1.08333333333333
3556	3652	0.966666666666667
3556	4683	1.95
3556	4685	2.08333333333333
3556	4686	0.783333333333333
3556	4712	2.1
3556	4956	1.58333333333333
3556	4995	1.66666666666667
3556	6153	2.11666666666667
3556	8039	0.75
3556	9585	1.9
3557	3515	1.8
3557	3531	0.883333333333333
3557	3544	0.866666666666667
3557	3548	1.2
3557	3626	0.7
3557	5000	1.8
3612	3630	0.416666666666667
3612	4978	1.35
3612	4995	0.716666666666667
3612	4997	1.21666666666667
3612	4999	0.8
3612	6145	1.33333333333333
3623	3549	1.26666666666667
3623	3556	0.966666666666667
3623	3612	0.533333333333333
3623	3640	1.31666666666667
3623	4713	1.08333333333333
3623	4716	1.21666666666667
3623	4938	0.283333333333333
3623	4952	1.1
3623	4968	1.63333333333333
3623	4981	1.53333333333333
3623	4994	1.16666666666667
3623	6151	1.98333333333333
3623	7421	1.28333333333333
3624	3625	2.78333333333333
3624	3636	1.13333333333333
3624	3657	1.86666666666667
3624	3730	1.56666666666667
3625	3516	1.58333333333333
3625	3519	0.7
3625	3528	1.2
3625	3656	1.95
3625	3733	1.16666666666667
3625	4069	1.51666666666667
3625	4965	2.21666666666667
3625	4995	1.51666666666667
3625	4998	1.71666666666667
3625	6730	1.26666666666667
3625	1000001	12.6833333333333
3626	3536	1.2
3626	3544	1.03333333333333
3626	3550	1.25
3626	3644	1.91666666666667
3626	3649	1.1
3626	4066	1.55
3626	4700	1.61666666666667
3627	3522	1.4
3627	3527	0.95
3627	3538	0.533333333333333
3627	3625	1.65
3627	3632	0.266666666666667
3627	3636	0.533333333333333
3627	3653	0.916666666666667
3627	3730	1.58333333333333
3627	4068	1.15
3627	4684	1.6
3628	3732	0.25
3628	5003	1.86666666666667
3628	5502	0.716666666666667
3628	1000002	17.55
3629	3538	1.66666666666667
3629	4978	1.56666666666667
3629	4991	1.48333333333333
3629	5011	2.41666666666667
3630	3541	1.73333333333333
3630	3545	1.33333333333333
3630	3627	1.48333333333333
3630	3651	1.91666666666667
3630	3731	0.95
3630	4955	1.68333333333333
3630	4961	1.98333333333333
3630	5007	2
3631	3520	1.06666666666667
3631	3524	0.616666666666667
3631	3733	1.56666666666667
3631	4068	1.5
3631	4070	1.36666666666667
3631	4692	1.41666666666667
3631	4698	1.36666666666667
3631	6137	1.25
3631	8364	1.68333333333333
3631	1000001	13.1833333333333
3632	2429	2.45
3632	3527	1.05
3632	3529	1.71666666666667
3632	3535	1.26666666666667
3632	3550	1.5
3632	3633	0.483333333333333
3632	3732	0.933333333333333
3632	4993	2.26666666666667
3632	6136	1.55
3632	6732	1.21666666666667
3633	3540	1.01666666666667
3633	3544	1.66666666666667
3633	3631	1.08333333333333
3633	3639	1.38333333333333
3633	3651	1.11666666666667
3633	3653	1.3
3633	4068	1.53333333333333
3633	5001	2.23333333333333
3633	5502	1.23333333333333
3633	6732	1.56666666666667
3634	3623	1.63333333333333
3634	3727	1.66666666666667
3634	4070	0.983333333333333
3634	4109	1.56666666666667
3634	4113	1.36666666666667
3634	4121	1.56666666666667
3634	4695	1.13333333333333
3634	4999	1.75
3634	5503	1.48333333333333
3634	7034	2.11666666666667
3634	9320	1.96666666666667
3635	3521	1.56666666666667
3635	3524	1.2
3635	3527	0.55
3635	3533	0.55
3635	3545	0.65
3635	3550	0.983333333333333
3635	3625	1.75
3635	3642	1.15
3635	6133	1.28333333333333
3635	9071	1.41666666666667
3636	3456	1.13333333333333
3636	3545	0.8
3636	3546	0.966666666666667
3636	3626	0.616666666666667
3636	3652	1.23333333333333
3637	3456	1.06666666666667
3637	3514	1.16666666666667
3637	3533	1.08333333333333
3637	3641	1.18333333333333
3637	4684	1.31666666666667
3637	4994	1.51666666666667
3638	3516	1.11666666666667
3638	3523	0.833333333333333
3638	3637	1.23333333333333
3638	6604	1.73333333333333
3638	1000001	14
3638	1000003	18.05
3639	3546	1.46666666666667
3639	3554	1.48333333333333
3639	3626	1.08333333333333
3639	3633	1.05
3639	4695	1.66666666666667
3640	2432	1.46666666666667
3640	3518	1.33333333333333
3640	3731	1.06666666666667
3640	4070	1.26666666666667
3640	4074	1.23333333333333
3640	4128	0.983333333333333
3640	4938	1.65
3640	7820	2.43333333333333
3640	9071	0.666666666666667
3641	236	1.41666666666667
3641	1869	1.9
3641	3807	1.45
3641	4068	1.53333333333333
3641	4112	0.966666666666667
3641	4113	1.21666666666667
3641	4682	1.3
3641	4697	1.3
3641	4712	1.96666666666667
3641	4713	1.75
3641	5503	1.8
3641	6143	1.36666666666667
3641	9320	1.43333333333333
3642	3542	1.38333333333333
3642	3647	0.833333333333333
3642	1000003	18.2666666666667
3643	3517	1.4
3643	3730	1.53333333333333
3644	3656	1.4
3645	3530	0.65
3645	3556	0.0166666666666667
3645	4682	1.66666666666667
3645	4713	1.85
3645	6730	1.03333333333333
3645	7782	2.4
3645	7864	1.5
3646	3519	1.11666666666667
3646	3545	1.88333333333333
3646	3548	1.31666666666667
3646	3731	0.783333333333333
3646	4075	1.78333333333333
3646	4687	1.95
3646	4692	1.26666666666667
3646	6160	1.8
3646	6603	2.08333333333333
3647	3513	1.05
3647	3537	1.88333333333333
3647	3639	0.5
3647	3730	1.23333333333333
3647	4680	1.91666666666667
3647	1000003	18.3166666666667
3648	3647	0
3649	3457	1.95
3649	3544	1.26666666666667
3649	1000002	17.4833333333333
3650	3456	1.26666666666667
3650	3532	0.483333333333333
3650	3538	0.766666666666667
3650	3548	0.0833333333333333
3650	3549	0.283333333333333
3650	3550	1.88333333333333
3650	3557	1.4
3650	3612	0.983333333333333
3650	3635	1.26666666666667
3650	4068	1.65
3650	4937	1.66666666666667
3650	9385	2.06666666666667
3651	3523	0.6
3651	3524	1.9
3651	3538	1.81666666666667
3651	3557	0.683333333333333
3651	3633	1.03333333333333
3651	4695	1.7
3651	1000002	17.6166666666667
3652	3525	1.31666666666667
3652	3533	1.18333333333333
3652	3612	1.38333333333333
3652	3623	1.73333333333333
3652	3807	1.1
3652	4070	1.03333333333333
3652	4701	0.666666666666667
3652	4991	1.96666666666667
3652	5722	1.41666666666667
3653	3528	1.81666666666667
3653	3533	0.766666666666667
3653	3554	1.83333333333333
3653	3633	1.28333333333333
3653	3645	1.01666666666667
3653	4066	1.23333333333333
3653	4068	1.08333333333333
3653	4996	1.81666666666667
3653	6400	1.48333333333333
3653	8039	1.61666666666667
3654	3537	1.08333333333333
3654	3551	1.71666666666667
3654	3649	0.666666666666667
3654	6133	1.5
3654	1000001	13.5166666666667
3655	3554	1.08333333333333
3655	3647	1.13333333333333
3655	3650	1.71666666666667
3655	3654	0.183333333333333
3655	3657	0.9
3655	4695	1
3655	1000001	13.7
3655	1000003	17.7333333333333
3656	3514	1.3
3656	3527	0.816666666666667
3656	3651	1.03333333333333
3656	4695	0.916666666666667
3657	3519	1.56666666666667
3657	3535	1.4
3657	3538	1.61666666666667
3657	3557	0.366666666666667
3657	5001	1.35
3657	5012	1.91666666666667
3727	3456	1.45
3727	3539	1.26666666666667
3727	3627	0.616666666666667
3727	3657	0.883333333333333
3728	3457	1.6
3728	3520	0.55
3728	3521	0.816666666666667
3728	3556	0.6
3728	3612	0.75
3728	4686	1.1
3728	4998	1.21666666666667
3728	5605	1.4
3728	6137	1.28333333333333
3728	6598	1.35
3728	1000002	15.9833333333333
3729	2424	1.58333333333333
3729	3519	1.48333333333333
3729	3524	1.36666666666667
3729	3623	0.666666666666667
3729	3652	1
3729	4126	2.68333333333333
3729	4127	1.73333333333333
3729	4128	1.33333333333333
3729	4688	1.36666666666667
3729	4700	1.43333333333333
3729	6139	1.53333333333333
3729	6145	0.333333333333333
3730	3542	1.86666666666667
3730	3644	2.4
3730	3654	0.9
3730	5003	1.93333333333333
3731	3524	0.933333333333333
3731	3541	1.93333333333333
3731	3641	1.11666666666667
3731	3650	1.03333333333333
3731	4713	1.55
3731	4937	1.05
3731	4954	1.26666666666667
3731	4956	1.26666666666667
3731	4966	1.98333333333333
3731	4976	2.2
3731	4999	1.21666666666667
3731	6137	1.56666666666667
3731	6603	1.71666666666667
3732	3523	0.633333333333333
3733	3612	0.533333333333333
3733	3653	1.73333333333333
3733	4692	1.78333333333333
3733	4713	1.33333333333333
3733	4981	1.96666666666667
3733	4995	0.666666666666667
3733	4997	1.31666666666667
3733	5000	0.55
3733	1000001	11.65
3807	4065	0.966666666666667
3807	4110	1.35
3807	4111	1.3
3807	5576	0.233333333333333
3807	6404	0.883333333333333
4063	2418	1.41666666666667
4063	2428	0.75
4063	4115	1.56666666666667
4063	4118	1.75
4063	4685	1.56666666666667
4063	4691	1.51666666666667
4063	5561	1.98333333333333
4063	6139	2.16666666666667
4063	1000002	16.7833333333333
4064	2436	1.11666666666667
4064	3625	2.38333333333333
4064	3641	1.76666666666667
4064	4066	0.316666666666667
4064	4680	0.466666666666667
4065	236	1.06666666666667
4065	2438	0.95
4065	2444	0.866666666666667
4065	2447	0.6
4065	4111	1.21666666666667
4065	6137	1.25
4065	6732	1.21666666666667
4065	9364	1.18333333333333
4066	2446	0.533333333333333
4066	3538	1.9
4066	3542	1.68333333333333
4066	3653	1.23333333333333
4066	4114	0.616666666666667
4066	4686	1.43333333333333
4066	6400	1.46666666666667
4066	6404	0.666666666666667
4066	6598	1.63333333333333
4067	2430	1.41666666666667
4067	3456	1.41666666666667
4067	3534	1.16666666666667
4067	3645	1.5
4067	3807	0.616666666666667
4067	4069	0.55
4067	4700	0.75
4068	2425	1.48333333333333
4068	3536	1.6
4068	3807	1.11666666666667
4068	4067	0.716666666666667
4068	4112	1.18333333333333
4068	4695	0.683333333333333
4068	4700	0.85
4068	6136	1.41666666666667
4069	3522	1.3
4069	3525	1.6
4069	3634	0.7
4069	4108	0.916666666666667
4069	4124	1.31666666666667
4069	4684	0.45
4069	4685	1.41666666666667
4069	6731	0.55
4069	9615	2.23333333333333
4070	2428	1.71666666666667
4070	3515	1.36666666666667
4070	3542	1.38333333333333
4070	3656	1.78333333333333
4070	4069	0.366666666666667
4070	4694	0.783333333333333
4070	6133	1.1
4070	6137	1.11666666666667
4070	6730	0.7
4071	3532	1.33333333333333
4071	3539	1.26666666666667
4071	3542	1.68333333333333
4071	3729	2
4071	4068	0.8
4071	4070	0.65
4071	4121	1.51666666666667
4071	4124	1.11666666666667
4071	4686	1.11666666666667
4071	6401	1.15
4071	6730	0.683333333333333
4072	2424	0.816666666666667
4072	2426	0.683333333333333
4072	2429	0.783333333333333
4072	3534	1.43333333333333
4072	4124	1.25
4072	6602	1.75
4072	6731	1.03333333333333
4073	3645	1.98333333333333
4073	3729	1.85
4073	4069	1.4
4073	4071	1.33333333333333
4073	4079	1.03333333333333
4073	4122	1.06666666666667
4073	4682	1.1
4073	6155	1.98333333333333
4074	2427	1.16666666666667
4074	2440	0.75
4074	4069	0.6
4074	4080	1.11666666666667
4074	4108	0.333333333333333
4074	4722	1.81666666666667
4074	6404	0.816666666666667
4075	2443	1.5
4075	3807	1.36666666666667
4075	4063	1.25
4075	4065	1.41666666666667
4075	4072	1.41666666666667
4075	4689	0.483333333333333
4075	4690	1.23333333333333
4075	4700	1.2
4075	6134	1.35
4075	6149	2.03333333333333
4075	6601	1.1
4075	7820	1.63333333333333
4075	7865	1
4075	9320	2.18333333333333
4076	2428	0.733333333333333
4076	4120	0.433333333333333
4076	4121	1
4076	5576	1.4
4076	5722	1.96666666666667
4076	6154	1.78333333333333
4076	6157	1.71666666666667
4076	6400	1.36666666666667
4076	9320	2.01666666666667
4077	2425	1.8
4077	4126	1.08333333333333
4077	4716	1.81666666666667
4077	6135	2.46666666666667
4077	7782	2.43333333333333
4078	5578	0.35
4079	4687	1.15
4079	6140	2.18333333333333
4080	3556	1.76666666666667
4080	3640	1.71666666666667
4080	4114	1.16666666666667
4080	4120	1.41666666666667
4080	4122	1.28333333333333
4080	4693	1.53333333333333
4080	4714	2.25
4080	6135	1.95
4080	6145	1.51666666666667
4080	6731	1.56666666666667
4081	236	0.516666666666667
4081	2448	1.95
4081	3522	1.65
4081	4696	0.716666666666667
4081	6133	1.96666666666667
4081	6402	1.13333333333333
4081	9319	0.833333333333333
4081	1000002	17.3333333333333
4108	236	0.666666666666667
4108	4075	0.683333333333333
4108	4111	0.55
4108	4115	0.616666666666667
4108	4118	0.783333333333333
4108	4690	1.31666666666667
4108	6135	2.15
4108	6402	0.966666666666667
4108	6732	1.48333333333333
4108	9318	1.93333333333333
4108	1000003	17.3666666666667
4109	4072	1.08333333333333
4109	4113	0.45
4109	4115	0.833333333333333
4109	4116	0.483333333333333
4109	4120	1.93333333333333
4109	4697	0.8
4109	4701	1.55
4109	5722	1.96666666666667
4109	6145	1.58333333333333
4109	6156	1.96666666666667
4109	9071	1.83333333333333
4109	9351	0.583333333333333
4110	4120	0.633333333333333
4110	4688	1.41666666666667
4110	6148	1.83333333333333
4110	6400	1.16666666666667
4111	3653	1.81666666666667
4111	4716	1.1
4111	4722	1.81666666666667
4111	5578	1.55
4111	6142	2.31666666666667
4111	9585	2.45
4111	1000003	17.2333333333333
4112	1869	1.26666666666667
4112	2430	1.91666666666667
4112	3526	1.56666666666667
4112	3728	1.65
4112	4074	0.466666666666667
4112	4684	0.8
4112	5576	0.716666666666667
4112	5722	1.71666666666667
4112	7864	0.816666666666667
4112	1000001	13.1
4113	1869	1.53333333333333
4113	2714	1.26666666666667
4113	4070	1.31666666666667
4113	4078	1.66666666666667
4113	4396	1.4
4113	4693	1.23333333333333
4113	6137	0.7
4113	6143	2.28333333333333
4113	6400	0.616666666666667
4113	6401	0.566666666666667
4114	3533	1.8
4114	4076	2.03333333333333
4114	4118	0.45
4114	4122	1.85
4114	4685	1.41666666666667
4114	4690	0.883333333333333
4114	6136	0.966666666666667
4114	6732	0.883333333333333
4114	9364	1.41666666666667
4115	2447	1
