./tester trash p1001.txt
--------- Nodes ------------
36, -70.5162, -74.9168, 100, 0, 1440, 5, 2, 0, 21.7453, 12, 27.5192, 13, 47.6268, 0.790186
37, -62.6133, 62.696, 100, 0, 1440, 5, 2, 11, 25.0896, 3, 32.5823, 17, 78.2489, 0.770036
38, -98.9804, -65.7647, 100, 0, 1440, 5, 2, 12, 18.3125, 6, 22.5645, 13, 77.3109, 0.811562
39, -6.52361, -61.2839, 100, 0, 1440, 5, 2, 0, 44.5233, 7, 49.4481, 18, 17.6396, 0.900405
40, -64.3692, 73.9831, 100, 0, 1440, 5, 2, 11, 15.2024, 2, 22.1501, 17, 84.844, 0.686335
41, -10.223, -37.3766, 100, 0, 1440, 5, 2, 7, 26.9356, 0, 49.4981, 18, 40.8201, 0.544174
42, 74.9464, 8.66446, 100, 0, 1440, 5, 2, 1, 24.1091, 5, 45.944, 14, 37.5394, 0.524751
43, 70.3552, -33.4376, 100, 0, 1440, 5, 2, 5, 8.33246, 10, 40.2361, 14, 37.0207, 0.207089
44, -23.8656, -19.0422, 100, 0, 1440, 5, 2, 7, 24.1581, 9, 52.2687, 18, 60.3868, 0.46219
45, -13.0259, -91.7327, 100, 0, 1440, 5, 2, 0, 45.9098, 10, 65.7943, 18, 13.6329, 0.697778
46, 49.3981, 51.4293, 100, 0, 1440, 5, 2, 1, 63.658, 4, 64.3786, 16, 5.66355, 0.988806
47, 55.811, -70.9481, 100, 0, 1440, 5, 2, 10, 8.96826, 5, 36.0343, 14, 62.9444, 0.248881
48, 52.7926, -71.9393, 100, 0, 1440, 5, 2, 10, 7.12416, 5, 37.655, 14, 63.3334, 0.189196
49, 69.0034, 27.9732, 100, 0, 1440, 5, 2, 1, 34.1801, 5, 63.8277, 16, 32.6408, 0.535505
50, 44.2746, -33.2624, 100, 0, 1440, 5, 2, 5, 18.1458, 10, 33.7271, 14, 23.8469, 0.538017
51, -74.1992, -36.2191, 100, 0, 1440, 5, 2, 0, 37.6063, 12, 52.659, 18, 75.3461, 0.714148
52, -69.5605, -10.3426, 100, 0, 1440, 5, 2, 3, 53.5267, 0, 58.4237, 18, 89.2118, 0.916181
53, 28.571, 32.3441, 100, 0, 1440, 5, 2, 9, 43.8347, 7, 53.2852, 17, 19.199, 0.822642
54, 94.5185, -81.7973, 100, 0, 1440, 5, 2, 10, 49.0094, 5, 56.4152, 14, 89.2873, 0.868728
55, 1.17283, 13.199, 100, 0, 1440, 5, 2, 9, 25.3616, 7, 25.4478, 17, 20.5362, 0.996612
56, -25.4937, 84.5881, 100, 0, 1440, 5, 2, 4, 21.2357, 11, 31.2155, 17, 63.0756, 0.680292
57, 99.4367, -35.4231, 100, 0, 1440, 5, 2, 5, 37.1548, 1, 46.8308, 14, 62.9163, 0.793384
58, 52.9928, 10.2199, 100, 0, 1440, 5, 2, 1, 45.9217, 5, 46.6536, 14, 22.54, 0.984313
59, -95.5236, 29.7478, 100, 0, 1440, 5, 2, 8, 50.8432, 3, 52.5225, 17, 104.923, 0.968026
60, 36.2277, -90.9627, 100, 0, 1440, 5, 2, 10, 26.8187, 5, 61.2779, 18, 49.5218, 0.437657
61, -81.296, 34.893, 100, 0, 1440, 5, 2, 3, 37.9048, 8, 48.2383, 17, 90.7159, 0.785783
62, 79.6425, 85.0623, 100, 0, 1440, 5, 2, 1, 76.1333, 4, 94.2583, 15, 2.79568, 0.807709
63, 61.7721, -25.7453, 100, 0, 1440, 5, 2, 5, 9.76755, 10, 43.346, 14, 25.5016, 0.225339
64, -35.4237, 92.0594, 100, 0, 1440, 5, 2, 11, 21.7702, 2, 33.269, 17, 74.9057, 0.654368
65, -80.1078, 34.3846, 100, 0, 1440, 5, 2, 3, 36.7415, 8, 49.1108, 17, 89.5135, 0.748136
66, -33.9589, 59.7755, 100, 0, 1440, 5, 2, 4, 22.3611, 3, 25.2482, 17, 51.4569, 0.885653
67, -91.6402, -23.5664, 100, 0, 1440, 5, 2, 0, 58.6454, 12, 60.5425, 13, 96.6471, 0.968664
68, 59.3603, -30.9691, 100, 0, 1440, 5, 2, 5, 5.39082, 10, 37.6295, 14, 27.5342, 0.143261
69, -74.4291, -77.7735, 100, 0, 1440, 5, 2, 12, 22.9316, 0, 26.5171, 13, 50.0322, 0.864785
70, 95.4038, 83.3928, 100, 0, 1440, 5, 2, 1, 72.0729, 4, 109.526, 15, 13.6036, 0.658044
71, 9.88136, 53.1062, 100, 0, 1440, 5, 2, 4, 26.9674, 9, 32.5008, 17, 21.086, 0.829745
72, -3.47918, 77.8685, 100, 0, 1440, 5, 2, 4, 14.0844, 9, 46.8606, 17, 47.6102, 0.30056
73, -48.4964, -14.9115, 100, 0, 1440, 5, 2, 7, 47.8717, 0, 50.8242, 18, 73.2279, 0.941906
74, 70.371, 7.69279, 100, 0, 1440, 5, 2, 1, 28.7687, 5, 43.9433, 14, 33.094, 0.654677
75, -5.95776, 12.7619, 100, 0, 1440, 5, 2, 9, 21.8342, 7, 25.4891, 17, 24.621, 0.856607
76, 54.5159, 48.6745, 100, 0, 1440, 5, 2, 1, 57.9563, 4, 70.0348, 16, 10.3316, 0.827535
77, 8.65581, 78.7139, 100, 0, 1440, 5, 2, 4, 24.3712, 9, 52.0248, 16, 46.2057, 0.468453
78, 54.3466, 33.6611, 100, 0, 1440, 5, 2, 1, 49.8025, 5, 69.6144, 16, 18.5498, 0.715405
79, -96.7625, 14.3338, 100, 0, 1440, 5, 2, 3, 57.7139, 8, 66.2414, 17, 107.602, 0.871266
80, 49.7819, -20.461, 100, 0, 1440, 5, 2, 5, 19.5553, 10, 46.3771, 14, 13.3715, 0.421658
81, -4.90659, 79.0172, 100, 0, 1440, 5, 2, 4, 14.0929, 9, 47.6427, 17, 49.1131, 0.295805
82, 66.8979, -78.9829, 100, 0, 1440, 5, 2, 10, 22.6028, 5, 43.7277, 14, 73.7608, 0.516898
83, -75.3449, 93.5756, 100, 0, 1440, 5, 2, 2, 7.19272, 11, 19.8352, 17, 104.717, 0.362624
84, 49.6131, 69.5509, 100, 0, 1440, 5, 2, 4, 62.604, 9, 74.7041, 16, 21.071, 0.838027
85, 6.70616, -6.32099, 100, 0, 1440, 5, 2, 7, 9.4454, 9, 44.6184, 14, 35.54, 0.211693
86, 49.7053, 29.6105, 100, 0, 1440, 5, 2, 1, 52.4548, 9, 65.0335, 16, 20.3375, 0.806581
87, 31.9694, 22.1839, 100, 0, 1440, 5, 2, 7, 47.4164, 9, 48.3491, 17, 24.6454, 0.98071
88, 72.4013, 14.6386, 100, 0, 1440, 5, 2, 1, 26.6946, 5, 51.1492, 14, 38.7479, 0.521897
89, -36.1421, 15.1086, 100, 0, 1440, 5, 2, 3, 22.4695, 9, 27.1821, 17, 48.559, 0.826631
90, 76.7713, 99.1877, 100, 0, 1440, 5, 2, 1, 90.5291, 4, 95.1749, 15, 13.9112, 0.951186
91, 81.5256, -77.1868, 100, 0, 1440, 5, 2, 10, 35.2314, 5, 45.9145, 14, 78.318, 0.767327
92, 8.03003, 62.6823, 100, 0, 1440, 5, 2, 4, 21.5202, 9, 38.1146, 17, 30.6855, 0.564618
93, -49.522, -68.2319, 100, 0, 1440, 5, 2, 0, 2.86525, 12, 49.5482, 13, 35.3661, 0.0578275
94, 21.0801, 67.9739, 100, 0, 1440, 5, 2, 4, 34.0397, 9, 50.7766, 16, 29.7877, 0.670382
95, -54.0422, -72.6044, 100, 0, 1440, 5, 2, 0, 7.63153, 12, 43.9608, 13, 35.2216, 0.173599
96, 95.3205, 71.4092, 100, 0, 1440, 5, 2, 1, 60.1111, 4, 108.348, 15, 19.9321, 0.554795
97, 92.7736, -42.7575, 100, 0, 1440, 5, 2, 5, 31.3436, 10, 50.9426, 14, 60.6025, 0.615273
98, -90.3792, -19.2889, 100, 0, 1440, 5, 2, 0, 60.9635, 12, 64.9143, 18, 98.3428, 0.939139
99, -60.5324, 36.679, 100, 0, 1440, 5, 2, 3, 17.1154, 9, 45.4603, 17, 70.0617, 0.376492
100, 78.7737, 15.9049, 100, 0, 1440, 5, 2, 1, 20.6226, 5, 53.9851, 14, 44.6199, 0.382004
101, -33.3449, -14.932, 100, 0, 1440, 5, 2, 7, 32.758, 9, 50.7745, 17, 63.4826, 0.645165
102, 99.6673, -56.7609, 100, 0, 1440, 5, 2, 5, 43.0082, 10, 52.7701, 14, 74.4709, 0.815011
103, 91.5342, 15.6591, 100, 0, 1440, 5, 2, 1, 8.5055, 5, 58.9313, 14, 55.4727, 0.144329
104, 33.4607, -47.8572, 100, 0, 1440, 5, 2, 10, 23.7934, 5, 31.3588, 14, 39.3043, 0.758746
105, 16.1317, -67.7853, 100, 0, 1440, 5, 2, 10, 31.7442, 5, 56.3224, 18, 29.6266, 0.563617
106, 91.4335, -56.5996, 100, 0, 1440, 5, 2, 5, 35.9865, 10, 44.7506, 14, 68.195, 0.804156
107, -40.3862, 42.5866, 100, 0, 1440, 5, 2, 3, 6.92007, 9, 27.0669, 17, 50.869, 0.255665
108, -5.24112, 58.7549, 100, 0, 1440, 5, 2, 4, 11.6232, 9, 28.0898, 17, 30.4637, 0.413789
109, 89.3494, -4.74416, 100, 0, 1440, 5, 2, 1, 18.7613, 5, 40.97, 14, 47.4872, 0.457926
110, 55.6978, -23.0042, 100, 0, 1440, 5, 2, 5, 14.1239, 10, 44.4899, 14, 19.1521, 0.317464
111, 36.4231, -81.5105, 100, 0, 1440, 5, 2, 10, 18.635, 5, 52.7796, 18, 48.153, 0.353073
112, -41.2616, 51.3362, 100, 0, 1440, 5, 2, 3, 15.1241, 9, 32.0966, 17, 54.1932, 0.471206
113, -45.395, -89.3674, 100, 0, 1440, 5, 2, 0, 24.3006, 12, 51.4191, 13, 18.7689, 0.472598
114, -0.280948, 92.7133, 100, 0, 1440, 5, 2, 4, 28.2655, 11, 56.6137, 17, 61.4504, 0.49927
115, 3.69614, -60.3422, 100, 0, 1440, 5, 2, 10, 44.6339, 7, 48.363, 18, 23.502, 0.922893
116, -70.6497, -8.10163, 100, 0, 1440, 5, 2, 3, 52.1432, 0, 60.8964, 17, 89.5217, 0.85626
117, -54.4129, 84.0622, 100, 0, 1440, 5, 2, 11, 3.71524, 2, 18.293, 17, 82.3199, 0.203096
118, -79.2579, -98.6029, 100, 0, 1440, 5, 2, 6, 22.2395, 12, 22.6704, 13, 51.3818, 0.980991
119, -88.1637, 37.2964, 100, 0, 1440, 5, 2, 8, 44.1301, 3, 44.7535, 17, 97.6806, 0.98607
120, 80.1735, -99.3462, 100, 0, 1440, 5, 2, 10, 45.8638, 5, 66.3061, 18, 94.198, 0.691698
121, -96.7442, -65.9843, 100, 0, 1440, 5, 2, 12, 17.9287, 6, 22.4566, 13, 75.1723, 0.798368
122, -96.3823, -17.2804, 100, 0, 1440, 5, 2, 0, 66.4667, 12, 66.6314, 18, 104.372, 0.997529
123, 23.6799, 96.5581, 100, 0, 1440, 5, 2, 4, 46.7922, 9, 74.955, 16, 51.6226, 0.62427
124, -28.6746, 18.1361, 100, 0, 1440, 5, 2, 9, 19.6616, 3, 23.4475, 17, 40.5052, 0.838539
125, -68.8106, -19.6724, 100, 0, 1440, 5, 2, 0, 49.3987, 3, 61.5231, 18, 81.8155, 0.802929
126, -92.4632, 66.2653, 100, 0, 1440, 5, 2, 8, 14.9497, 2, 37.9998, 17, 107.439, 0.393415
127, -49.3763, 81.4301, 100, 0, 1440, 5, 2, 11, 9.16569, 2, 23.8792, 17, 76.762, 0.383835
128, -83.754, 62.7313, 100, 0, 1440, 5, 2, 8, 22.0984, 2, 36.3743, 17, 98.0598, 0.60753
129, -38.1104, -98.6204, 100, 0, 1440, 5, 2, 0, 35.3085, 12, 60.2369, 13, 10.4542, 0.586161
130, -43.3905, 64.2287, 100, 0, 1440, 5, 2, 11, 26.3804, 3, 27.8618, 17, 61.8155, 0.946831
131, 30.658, -87.5508, 100, 0, 1440, 5, 2, 10, 26.9554, 5, 60.9048, 18, 43.2998, 0.442582
132, 28.414, -17.9864, 100, 0, 1440, 5, 2, 7, 29.6902, 5, 38.128, 14, 16.0979, 0.778697
133, -56.5493, -18.0643, 100, 0, 1440, 5, 2, 0, 47.9602, 3, 55.9923, 18, 75.0482, 0.856551
134, -0.0103526, -10.6249, 100, 0, 1440, 5, 2, 7, 1.70195, 9, 45.7559, 14, 42.1274, 0.0371962
135, 50.3879, -29.0136, 100, 0, 1440, 5, 2, 5, 13.5476, 10, 37.8692, 14, 21.1863, 0.357747
136, -5.34261, -94.1487, 100, 0, 1440, 5, 2, 0, 53.6597, 10, 59.8216, 18, 17.1625, 0.896996
137, -0.838604, 78.5875, 100, 0, 1440, 5, 2, 4, 16.4587, 9, 48.2789, 17, 47.6682, 0.340909
138, 39.4795, -95.3901, 100, 0, 1440, 5, 2, 10, 29.7949, 5, 64.0845, 18, 53.9164, 0.46493
139, -3.08819, 36.8412, 100, 0, 1440, 5, 2, 9, 12.9213, 4, 32.1589, 17, 13.3605, 0.401796
140, 19.5705, 75.0691, 100, 0, 1440, 5, 2, 4, 33.4068, 9, 54.9941, 16, 35.7254, 0.607461
141, -12.9757, 40.9022, 100, 0, 1440, 5, 2, 9, 8.69471, 4, 26.5467, 17, 24.0482, 0.327525
142, 36.0188, -80.5571, 100, 0, 1440, 5, 2, 10, 18.153, 5, 52.1529, 18, 47.6925, 0.348072
143, -59.5322, 5.15114, 100, 0, 1440, 5, 2, 3, 35.1288, 9, 52.0428, 17, 73.9623, 0.674998
144, 64.6528, 41.5207, 100, 0, 1440, 5, 2, 1, 45.6048, 5, 77.0568, 16, 21.8455, 0.591834
145, 91.8402, 43.7476, 100, 0, 1440, 5, 2, 1, 33.1043, 5, 84.5802, 15, 43.6941, 0.391396
146, 1.19512, 73.8352, 100, 0, 1440, 5, 2, 4, 15.5251, 9, 44.4785, 17, 42.6015, 0.349046
147, -4.95507, 74.1245, 100, 0, 1440, 5, 2, 4, 10.4198, 9, 42.8685, 17, 44.4702, 0.243064
148, 66.1352, 13.7497, 100, 0, 1440, 5, 2, 1, 32.8479, 5, 49.3997, 14, 33.4485, 0.66494
149, 19.4182, -90.0978, 100, 0, 1440, 5, 2, 10, 36.7673, 5, 69.4137, 18, 33.2446, 0.529683
150, -44.1168, -68.6441, 100, 0, 1440, 5, 2, 0, 7.33678, 12, 54.5857, 13, 31.9944, 0.134408
151, -18.3013, 46.8649, 100, 0, 1440, 5, 2, 9, 14.6691, 4, 21.2668, 17, 31.4028, 0.689768
152, 57.061, 56.9832, 100, 0, 1440, 5, 2, 1, 61.8695, 4, 70.7945, 16, 15.0416, 0.873931
153, 30.6392, 31.9404, 100, 0, 1440, 5, 2, 9, 45.9061, 7, 54.1193, 17, 21.2647, 0.84824
154, 95.3532, 41.2765, 100, 0, 1440, 5, 2, 1, 30.0816, 5, 83.5959, 15, 46.9726, 0.359845
155, -71.9042, -51.4366, 100, 0, 1440, 5, 2, 0, 25.438, 12, 40.7524, 13, 62.7791, 0.62421
156, 42.0418, -52.9731, 100, 0, 1440, 5, 2, 10, 14.9998, 5, 26.7392, 14, 43.4585, 0.560966
157, 52.5102, -61.4831, 100, 0, 1440, 5, 2, 10, 7.06191, 5, 27.7602, 14, 53.0004, 0.254389
158, -61.3406, -76.8292, 100, 0, 1440, 5, 2, 0, 15.3215, 12, 35.889, 13, 38.6407, 0.426912
159, 77.8545, -75.4093, 100, 0, 1440, 5, 2, 10, 31.2055, 5, 42.8403, 14, 74.9688, 0.728415
160, 77.2078, 24.6964, 100, 0, 1440, 5, 2, 1, 25.4399, 5, 62.0188, 16, 41.1041, 0.410197
161, 34.0165, 92.5551, 100, 0, 1440, 5, 2, 4, 53.2607, 9, 77.6754, 16, 44.5462, 0.685683
162, 59.8511, 77.7889, 100, 0, 1440, 5, 2, 4, 73.5373, 1, 77.017, 15, 23.8618, 0.954818
163, 54.5357, -44.4678, 100, 0, 1440, 5, 2, 5, 11.8505, 10, 23.3068, 14, 37.0987, 0.508456
164, 93.2257, 0.743854, 100, 0, 1440, 5, 2, 1, 12.0765, 5, 47.6561, 14, 52.1424, 0.253409
165, -23.5134, -42.5196, 100, 0, 1440, 5, 2, 0, 35.8142, 7, 37.9584, 18, 37.5867, 0.94351
166, -0.478152, -65.5861, 100, 0, 1440, 5, 2, 10, 48.354, 0, 50.3511, 18, 16.8059, 0.960336
167, 27.6776, -98.0363, 100, 0, 1440, 5, 2, 10, 37.1909, 5, 71.4724, 18, 44.0271, 0.520354
168, -34.1415, -79.1937, 100, 0, 1440, 5, 2, 0, 21.4718, 12, 62.5605, 13, 18.1444, 0.343217
169, 61.354, -77.4827, 100, 0, 1440, 5, 2, 10, 17.2113, 5, 41.9934, 14, 70.6419, 0.409857
170, -62.5597, 7.61033, 100, 0, 1440, 5, 2, 3, 34.5438, 9, 53.4521, 17, 75.965, 0.646257
171, -37.9421, -25.2249, 100, 0, 1440, 5, 2, 7, 39.4582, 0, 42.4602, 18, 59.1327, 0.929299
172, -13.6096, 15.7242, 100, 0, 1440, 5, 2, 9, 16.8709, 7, 30.7442, 17, 28.1785, 0.548751
173, 22.6117, -60.7915, 100, 0, 1440, 5, 2, 10, 25.9535, 5, 47.0469, 18, 38.3865, 0.551653
174, 70.4831, 55.2136, 100, 0, 1440, 5, 2, 1, 52.2179, 4, 84.331, 16, 26.9679, 0.619202
175, 96.4042, -83.893, 100, 0, 1440, 5, 2, 10, 51.4656, 5, 59.2136, 14, 92.0914, 0.869151
176, 13.3475, -65.3515, 100, 0, 1440, 5, 2, 10, 34.5435, 7, 54.9969, 18, 28.0619, 0.628099
177, -33.0811, 88.6891, 100, 0, 1440, 5, 2, 11, 23.5868, 4, 29.2606, 17, 70.8037, 0.806095
178, -15.1836, -95.3901, 100, 0, 1440, 5, 2, 0, 46.4022, 10, 69.2247, 13, 12.7752, 0.670313
179, 94.065, -28.528, 100, 0, 1440, 5, 2, 5, 32.5386, 1, 40.2243, 14, 55.3319, 0.808931
180, -2.71162, 86.6743, 100, 0, 1440, 5, 2, 4, 21.7843, 11, 53.9011, 17, 55.9686, 0.404153
181, 31.2345, -27.1094, 100, 0, 1440, 5, 2, 5, 32.1611, 7, 35.2546, 14, 20.6806, 0.912254
182, 37.2487, 45.7969, 100, 0, 1440, 5, 2, 9, 54.166, 4, 54.6743, 16, 7.73157, 0.990703
183, 35.69, -64.608, 100, 0, 1440, 5, 2, 10, 12.3661, 5, 39.4262, 18, 49.2106, 0.313652
184, 62.0494, -98.6902, 100, 0, 1440, 5, 2, 10, 34.9057, 5, 63.191, 18, 76.4673, 0.552384
185, -13.9837, 2.72301, 100, 0, 1440, 5, 2, 7, 19.9618, 9, 29.8183, 17, 37.4739, 0.669448
186, 67.9043, 77.4151, 100, 0, 1440, 5, 2, 1, 72.9251, 4, 81.4718, 15, 16.7936, 0.895096
187, -17.2399, -39.1107, 100, 0, 1440, 5, 2, 7, 31.6032, 0, 42.8285, 18, 39.4654, 0.737899
188, 98.672, -41.0891, 100, 0, 1440, 5, 2, 5, 36.8169, 1, 52.4943, 14, 64.7848, 0.70135
189, -58.5626, -57.5745, 100, 0, 1440, 5, 2, 0, 11.2045, 12, 46.2028, 13, 49.3306, 0.242507
190, 54.8452, 35.8806, 100, 0, 1440, 5, 2, 1, 50.3967, 9, 70.1894, 16, 17.0431, 0.718011
191, 30.8437, 37.4265, 100, 0, 1440, 5, 2, 9, 46.368, 4, 53.1011, 16, 17.7944, 0.873203
192, 82.349, -60.7211, 100, 0, 1440, 5, 2, 5, 32.2306, 10, 35.0197, 14, 65.1298, 0.920355
193, 94.737, 61.6501, 100, 0, 1440, 5, 2, 1, 50.4176, 5, 102.428, 15, 27.7317, 0.492227
194, -9.0079, -62.05, 100, 0, 1440, 5, 2, 0, 41.9787, 7, 50.5572, 18, 16.3323, 0.83032
195, -7.2517, 62.4002, 100, 0, 1440, 5, 2, 4, 7.61732, 9, 30.9416, 17, 34.6267, 0.246184
196, 58.0715, -10.0563, 100, 0, 1440, 5, 2, 5, 25.7893, 1, 46.1246, 14, 15.9783, 0.559123
197, -31.2644, -54.517, 100, 0, 1440, 5, 2, 0, 22.5264, 7, 52.2156, 18, 30.7529, 0.431411
198, -85.3244, -76.511, 100, 0, 1440, 5, 2, 12, 13.4237, 6, 18.061, 13, 60.6909, 0.743243
199, -95.7274, 58.0503, 100, 0, 1440, 5, 2, 8, 22.5499, 2, 46.5084, 17, 108.276, 0.484856
200, -42.7341, 25.2195, 100, 0, 1440, 5, 2, 3, 11.1684, 9, 28.4227, 17, 52.5514, 0.392941
201, 34.709, 17.4852, 100, 0, 1440, 5, 2, 7, 46.1951, 9, 52.1833, 14, 27.9938, 0.885248
202, 57.3723, -2.08477, 100, 0, 1440, 5, 2, 5, 33.7736, 1, 43.6629, 14, 16.9816, 0.773507
203, 29.0543, -81.3477, 100, 0, 1440, 5, 2, 10, 23.7773, 5, 56.6226, 18, 40.7921, 0.419925
204, -94.4445, 32.9463, 100, 0, 1440, 5, 2, 8, 47.6866, 3, 51.1391, 17, 103.823, 0.932488
205, -12.7691, -58.0281, 100, 0, 1440, 5, 2, 0, 38.8221, 7, 47.4097, 18, 20.1781, 0.818864
206, 85.6594, -57.271, 100, 0, 1440, 5, 2, 5, 31.9453, 10, 38.981, 14, 64.6366, 0.819509
207, -45.9507, -87.878, 100, 0, 1440, 5, 2, 0, 22.7256, 12, 50.7284, 13, 19.8668, 0.447986
208, 60.8902, 87.8959, 100, 0, 1440, 5, 2, 4, 76.6242, 1, 85.4143, 15, 21.2912, 0.897089
209, 44.2558, 89.1285, 100, 0, 1440, 5, 2, 4, 61.1812, 9, 82.1447, 15, 37.9712, 0.744799
210, 9.14544, 87.7411, 100, 0, 1440, 5, 2, 4, 30.0038, 9, 60.3808, 16, 52.1053, 0.49691
211, -86.5365, 5.66638, 100, 0, 1440, 5, 2, 3, 52.9298, 8, 75.6073, 17, 99.4675, 0.700062
212, 81.6308, 49.1445, 100, 0, 1440, 5, 2, 1, 41.5029, 5, 86.8274, 15, 37.2067, 0.477993
213, 82.6282, -29.8033, 100, 0, 1440, 5, 2, 5, 21.1286, 1, 44.304, 14, 45.3207, 0.4769
214, -97.886, -79.9459, 100, 0, 1440, 5, 2, 12, 4.19322, 6, 8.45469, 13, 71.8287, 0.495963
215, 56.5032, -63.1258, 100, 0, 1440, 5, 2, 10, 9.39049, 5, 28.2241, 14, 55.5116, 0.332711
216, 65.7855, 53.2828, 100, 0, 1440, 5, 2, 1, 53.3882, 4, 80.0052, 16, 21.9734, 0.667309
217, -12.6284, -20.1535, 100, 0, 1440, 5, 2, 7, 14.3458, 9, 52.7332, 14, 55.7552, 0.272046
218, -56.1579, -57.4547, 100, 0, 1440, 5, 2, 0, 9.80239, 12, 48.2636, 13, 47.9712, 0.203101
219, -16.9087, 9.64611, 100, 0, 1440, 5, 2, 9, 22.9268, 7, 27.1845, 17, 34.5208, 0.84338
220, 25.4377, -93.8449, 100, 0, 1440, 5, 2, 10, 35.1327, 5, 69.0049, 18, 40.2298, 0.509133
221, 92.5192, -81.0178, 100, 0, 1440, 5, 2, 10, 46.8677, 5, 54.6461, 14, 87.4903, 0.857658
222, 21.0319, -11.4515, 100, 0, 1440, 5, 2, 7, 21.7468, 5, 47.7481, 14, 21.1594, 0.455449
223, -88.2553, 58.6232, 100, 0, 1440, 5, 2, 8, 23.5527, 2, 42.0586, 17, 101.188, 0.559997
224, 64.5154, -77.1098, 100, 0, 1440, 5, 2, 10, 19.5885, 5, 41.6701, 14, 71.2141, 0.470085
