172 3 3 18198
------ containers -----
3095, -56.185485, -34.894929, 0, 360, 2, 3200
3096, -56.189169, -34.895677, 0, 360, 2, 2400
3097, -56.187848, -34.896491, 0, 360, 2, 2400
3098, -56.182832, -34.895977, 0, 360, 2, 3200
3179, -56.189034, -34.894570, 0, 360, 2, 3200
3226, -56.189025, -34.894551, 0, 360, 2, 0
3253, -56.189734, -34.896012, 0, 360, 2, 2400
3254, -56.189963, -34.896493, 0, 360, 2, 3200
3297, -56.190250, -34.897305, 0, 360, 2, 2400
5055, -56.191353, -34.894686, 0, 360, 2, 2400
6366, -56.192869, -34.895962, 0, 360, 2, 2400
6375, -56.182648, -34.894886, 0, 360, 2, 0
6377, -56.165885, -34.888479, 0, 360, 2, 2400
7324, -56.177815, -34.890622, 0, 360, 2, 2400
7833, -56.189054, -34.894601, 0, 360, 2, 3200
7866, -56.191428, -34.895870, 0, 360, 2, 2400
8379, -56.171864, -34.889903, 0, 360, 2, 2400
8447, -56.174384, -34.890394, 0, 360, 2, 0
8452, -56.184911, -34.892626, 0, 360, 2, 0
8884, -56.189440, -34.895416, 0, 360, 2, 2400
9006, -56.190688, -34.898790, 0, 360, 2, 2400
9083, -56.190092, -34.896976, 0, 360, 2, 2400
9277, -56.189445, -34.895437, 0, 360, 2, 3200
9465, -56.185883, -34.896603, 0, 360, 2, 3200
9477, -56.185222, -34.893926, 0, 360, 2, 3200
9545, -56.170663, -34.889979, 0, 360, 2, 3200
------ otherlocs -----
10001, -56.124100, -34.897730, 0, 14400
10002, -56.216620, -34.848845, 0, 14400
10003, -56.094837, -34.848821, 0, 14400
------ vehicles -----
0, 10001, 2017216716, 10001, 192000, 20, 0, 500
1, 10001, 1201687264, 10001, 192000, 20, 0, 500
2, 10002, 4, 10001, 192000, 20, 0, 500
------ ttimes -----
781, 1699, 1.400000
781, 1700, 1.400000
781, 1701, 1.666667
781, 1702, 1.700000
781, 1703, 1.716667
781, 1714, 0.766667
781, 1716, 0.650000
781, 1731, 1.200000
781, 1843, 1.016667
781, 1844, 0.816667
781, 1874, 1.133333
781, 1875, 1.216667
781, 1877, 1.783333
781, 1883, 0.366667
781, 1889, 0.766667
781, 1890, 0.633333
781, 1901, 1.483333
781, 2209, 0.533333
781, 2220, 1.500000
781, 2222, 1.600000
781, 2223, 1.783333
781, 2224, 1.633333
781, 2225, 1.533333
781, 2226, 1.416667
781, 2230, 1.633333
781, 2235, 0.816667
781, 2236, 0.816667
781, 2237, 0.416667
781, 2238, 0.750000
781, 2239, 0.700000
781, 2244, 1.200000
781, 2245, 1.166667
781, 2246, 1.200000
781, 2247, 1.216667
781, 2248, 1.350000
781, 2249, 0.883333
781, 2250, 1.033333
781, 2251, 1.000000
781, 2252, 0.583333
781, 2253, 0.633333
781, 2254, 0.433333
781, 2255, 0.583333
781, 2256, 0.666667
781, 2257, 1.050000
781, 2258, 0.816667
781, 2259, 0.983333
781, 2260, 1.566667
781, 2261, 0.866667
781, 2262, 1.783333
781, 2263, 1.416667
781, 2264, 1.550000
781, 2265, 1.833333
781, 2271, 1.283333
781, 2273, 1.033333
781, 2275, 1.300000
781, 2276, 1.766667
781, 2278, 1.516667
781, 2279, 1.316667
781, 2280, 1.033333
781, 2282, 1.183333
781, 2284, 1.700000
781, 2287, 0.616667
781, 2300, 1.033333
781, 2307, 0.983333
781, 2308, 1.116667
781, 2719, 0.916667
781, 2820, 0.650000
781, 2821, 1.333333
781, 2822, 1.950000
781, 2823, 0.766667
781, 2824, 0.783333
781, 2825, 1.416667
781, 2826, 0.733333
781, 2827, 0.133333
781, 2840, 0.150000
781, 2846, 0.366667
781, 2847, 0.316667
781, 2850, 0.233333
781, 2892, 0.083333
781, 3041, 1.433333
781, 3042, 1.900000
781, 3043, 1.383333
781, 3044, 1.033333
781, 3045, 0.633333
781, 3046, 1.366667
781, 3047, 0.866667
781, 3048, 1.316667
781, 3049, 0.766667
781, 3050, 1.383333
781, 3051, 1.150000
781, 3052, 1.500000
781, 3053, 1.483333
781, 3063, 1.550000
781, 3070, 1.633333
781, 3074, 1.583333
781, 3076, 0.700000
781, 3077, 1.233333
781, 3078, 1.016667
781, 3079, 0.833333
781, 3080, 0.783333
781, 3081, 0.550000
781, 3082, 0.900000
781, 3083, 0.750000
781, 3084, 0.800000
781, 3085, 1.166667
781, 3086, 1.516667
781, 3087, 1.216667
781, 3088, 0.850000
781, 3090, 1.700000
781, 3091, 1.083333
781, 3093, 1.183333
781, 3094, 0.816667
781, 3095, 1.100000
781, 3096, 1.250000
781, 3097, 1.450000
781, 3098, 1.083333
781, 3179, 1.016667
781, 3226, 1.016667
781, 3253, 1.283333
781, 3254, 1.350000
781, 3297, 1.466667
781, 5055, 1.433333
781, 6366, 1.683333
781, 6375, 0.433333
781, 7324, 1.283333
781, 7833, 1.016667
781, 7866, 1.500000
781, 8447, 1.700000
781, 8452, 0.366667
781, 8884, 1.183333
781, 9006, 1.883333
781, 9083, 1.416667
781, 9277, 1.183333
781, 9465, 0.983333
781, 9477, 0.416667
1699, 781, 1.216667
1699, 1700, 0.150000
1699, 1701, 1.016667
1699, 1702, 1.083333
1699, 1703, 1.100000
1699, 1714, 1.166667
1699, 1716, 0.583333
1699, 1731, 0.550000
1699, 1843, 2.216667
1699, 1844, 1.383333
1699, 1874, 0.483333
1699, 1875, 0.550000
1699, 1877, 1.166667
1699, 1883, 1.366667
1699, 1889, 1.166667
1699, 1890, 1.050000
1699, 1901, 0.916667
1699, 2209, 1.750000
1699, 2235, 1.500000
1699, 2236, 2.016667
1699, 2237, 1.633333
1699, 2238, 1.966667
1699, 2239, 1.366667
1699, 2244, 1.766667
1699, 2245, 2.150000
1699, 2246, 2.183333
1699, 2247, 2.033333
1699, 2248, 2.333333
1699, 2249, 2.083333
1699, 2250, 1.850000
1699, 2251, 1.666667
1699, 2252, 1.483333
1699, 2253, 1.833333
1699, 2254, 1.633333
1699, 2255, 1.800000
1699, 2256, 1.883333
1699, 2257, 2.050000
1699, 2258, 2.016667
1699, 2259, 1.566667
1699, 2261, 1.433333
1699, 2271, 2.150000
1699, 2273, 2.233333
1699, 2280, 2.233333
1699, 2287, 1.833333
1699, 2300, 2.250000
1699, 2307, 0.333333
1699, 2308, 0.466667
1699, 2719, 2.116667
1699, 2820, 1.066667
1699, 2821, 1.100000
1699, 2822, 1.716667
1699, 2823, 1.183333
1699, 2824, 0.683333
1699, 2825, 1.000000
1699, 2826, 0.950000
1699, 2827, 1.350000
1699, 2840, 1.366667
1699, 2846, 1.583333
1699, 2847, 1.533333
1699, 2850, 1.450000
1699, 2892, 1.300000
1699, 3041, 0.766667
1699, 3042, 1.666667
1699, 3043, 1.550000
1699, 3044, 0.400000
1699, 3045, 0.883333
1699, 3046, 1.133333
1699, 3047, 1.266667
1699, 3048, 1.083333
1699, 3049, 1.183333
1699, 3050, 0.766667
1699, 3051, 0.933333
1699, 3052, 0.833333
1699, 3053, 1.633333
1699, 3063, 1.316667
1699, 3070, 1.100000
1699, 3074, 1.050000
1699, 3076, 0.683333
1699, 3077, 1.150000
1699, 3078, 0.950000
1699, 3079, 0.550000
1699, 3080, 0.700000
1699, 3081, 0.950000
1699, 3082, 0.816667
1699, 3083, 0.933333
1699, 3084, 0.566667
1699, 3085, 0.833333
1699, 3086, 1.283333
1699, 3087, 1.633333
1699, 3088, 0.233333
1699, 3090, 1.116667
1699, 3091, 0.850000
1699, 3093, 1.100000
1699, 3094, 0.683333
1699, 3095, 1.033333
1699, 3096, 0.633333
1699, 3097, 0.833333
1699, 3098, 1.483333
1699, 3179, 0.400000
1699, 3226, 0.383333
1699, 3253, 0.650000
1699, 3254, 0.733333
1699, 3297, 0.850000
1699, 5055, 0.783333
1699, 6366, 1.016667
1699, 6375, 1.666667
1699, 7324, 2.233333
1699, 7833, 0.400000
1699, 7866, 0.850000
1699, 8452, 1.366667
1699, 8884, 0.566667
1699, 9006, 1.650000
1699, 9083, 0.800000
1699, 9277, 0.566667
1699, 9465, 0.900000
1699, 9477, 0.833333
1700, 781, 1.316667
1700, 1699, 0.133333
1700, 1701, 0.866667
1700, 1702, 0.966667
1700, 1703, 0.983333
1700, 1714, 1.266667
1700, 1716, 0.666667
1700, 1731, 0.400000
1700, 1843, 2.316667
1700, 1844, 1.466667
1700, 1874, 0.333333
1700, 1875, 0.416667
1700, 1877, 1.050000
1700, 1883, 1.450000
1700, 1889, 1.266667
1700, 1890, 1.133333
1700, 1901, 0.766667
1700, 2209, 1.850000
1700, 2235, 1.583333
1700, 2236, 2.116667
1700, 2237, 1.716667
1700, 2238, 2.050000
1700, 2239, 1.466667
1700, 2244, 1.866667
1700, 2245, 2.233333
1700, 2246, 2.266667
1700, 2247, 2.116667
1700, 2248, 2.416667
1700, 2249, 2.166667
1700, 2250, 1.933333
1700, 2251, 1.750000
1700, 2252, 1.566667
1700, 2253, 1.916667
1700, 2254, 1.733333
1700, 2255, 1.883333
1700, 2256, 1.983333
1700, 2257, 2.133333
1700, 2258, 2.116667
1700, 2259, 1.650000
1700, 2261, 1.533333
1700, 2287, 1.916667
1700, 2307, 0.183333
1700, 2308, 0.316667
1700, 2719, 2.200000
1700, 2820, 1.150000
1700, 2821, 1.183333
1700, 2822, 1.800000
1700, 2823, 1.266667
1700, 2824, 0.766667
1700, 2825, 1.050000
1700, 2826, 1.050000
1700, 2827, 1.433333
1700, 2840, 1.466667
1700, 2846, 1.666667
1700, 2847, 1.616667
1700, 2850, 1.533333
1700, 2892, 1.383333
1700, 3041, 0.633333
1700, 3042, 1.766667
1700, 3043, 1.633333
1700, 3044, 0.500000
1700, 3045, 0.966667
1700, 3046, 1.233333
1700, 3047, 1.366667
1700, 3048, 1.166667
1700, 3049, 1.266667
1700, 3050, 0.816667
1700, 3051, 1.016667
1700, 3052, 0.700000
1700, 3053, 1.733333
1700, 3063, 1.400000
1700, 3070, 1.150000
1700, 3074, 1.100000
1700, 3076, 0.766667
1700, 3077, 1.233333
1700, 3078, 1.033333
1700, 3079, 0.650000
1700, 3080, 0.800000
1700, 3081, 1.050000
1700, 3082, 0.916667
1700, 3083, 1.016667
1700, 3084, 0.666667
1700, 3085, 0.883333
1700, 3086, 1.383333
1700, 3087, 1.716667
1700, 3088, 0.366667
1700, 3090, 1.066667
1700, 3091, 0.950000
1700, 3093, 1.200000
1700, 3094, 0.783333
1700, 3095, 1.116667
1700, 3096, 0.683333
1700, 3097, 0.883333
1700, 3098, 1.583333
1700, 3179, 0.483333
1700, 3226, 0.483333
1700, 3253, 0.700000
1700, 3254, 0.783333
1700, 3297, 0.900000
1700, 5055, 0.633333
1700, 6366, 0.866667
1700, 6375, 1.750000
1700, 7833, 0.483333
1700, 7866, 0.700000
1700, 8452, 1.450000
1700, 8884, 0.650000
1700, 9006, 1.733333
1700, 9083, 0.850000
1700, 9277, 0.650000
1700, 9465, 1.000000
1700, 9477, 0.916667
1701, 781, 1.700000
1701, 1699, 1.200000
1701, 1700, 1.083333
1701, 1702, 0.483333
1701, 1703, 0.216667
1701, 1714, 1.650000
1701, 1716, 1.050000
1701, 1731, 0.783333
1701, 1874, 0.750000
1701, 1875, 0.883333
1701, 1877, 0.266667
1701, 1883, 1.850000
1701, 1889, 1.650000
1701, 1890, 1.516667
1701, 1901, 1.250000
1701, 2252, 1.966667
1701, 2307, 1.200000
1701, 2308, 0.700000
1701, 2820, 1.533333
1701, 2821, 1.500000
1701, 2822, 1.350000
1701, 2823, 1.650000
1701, 2824, 1.166667
1701, 2825, 0.816667
1701, 2826, 1.433333
1701, 2827, 1.833333
1701, 2840, 1.850000
1701, 2846, 2.050000
1701, 2847, 2.000000
1701, 2850, 1.916667
1701, 2892, 1.783333
1701, 3041, 0.300000
1701, 3042, 1.300000
1701, 3043, 1.950000
1701, 3044, 0.883333
1701, 3045, 1.350000
1701, 3046, 1.033333
1701, 3047, 1.750000
1701, 3048, 0.966667
1701, 3049, 1.666667
1701, 3050, 1.116667
1701, 3051, 1.316667
1701, 3052, 0.533333
1701, 3053, 2.033333
1701, 3063, 1.200000
1701, 3070, 0.900000
1701, 3074, 0.850000
1701, 3076, 1.166667
1701, 3077, 1.633333
1701, 3078, 1.416667
1701, 3079, 1.033333
1701, 3080, 1.183333
1701, 3081, 1.433333
1701, 3082, 1.300000
1701, 3083, 1.416667
1701, 3084, 1.050000
1701, 3085, 1.166667
1701, 3086, 1.683333
1701, 3087, 2.100000
1701, 3088, 1.300000
1701, 3090, 0.683333
1701, 3091, 1.250000
1701, 3093, 1.583333
1701, 3094, 1.166667
1701, 3095, 1.500000
1701, 3096, 0.966667
1701, 3097, 1.166667
1701, 3098, 1.966667
1701, 3179, 0.866667
1701, 3226, 0.866667
1701, 3253, 1.000000
1701, 3254, 1.066667
1701, 3297, 0.866667
1701, 5055, 0.383333
1701, 6366, 0.000000
1701, 6375, 2.133333
1701, 7833, 0.866667
1701, 7866, 0.166667
1701, 8452, 1.850000
1701, 8884, 1.033333
1701, 9006, 1.283333
1701, 9083, 0.816667
1701, 9277, 1.033333
1701, 9465, 1.383333
1701, 9477, 1.300000
1702, 781, 1.650000
1702, 1699, 1.300000
1702, 1700, 1.183333
1702, 1701, 0.483333
1702, 1703, 0.333333
1702, 1714, 1.300000
1702, 1716, 1.000000
1702, 1731, 0.883333
1702, 1874, 0.850000
1702, 1875, 0.983333
1702, 1877, 0.383333
1702, 1883, 1.650000
1702, 1889, 1.600000
1702, 1890, 1.466667
1702, 1901, 1.350000
1702, 2209, 2.033333
1702, 2238, 2.133333
1702, 2252, 1.916667
1702, 2253, 2.050000
1702, 2254, 2.066667
1702, 2255, 2.066667
1702, 2256, 2.066667
1702, 2307, 1.300000
1702, 2308, 0.800000
1702, 2820, 1.200000
1702, 2821, 1.050000
1702, 2822, 1.133333
1702, 2823, 1.300000
1702, 2824, 1.116667
1702, 2825, 0.333333
1702, 2826, 1.383333
1702, 2827, 1.783333
1702, 2840, 1.800000
1702, 2846, 2.000000
1702, 2847, 1.950000
1702, 2850, 1.883333
1702, 2892, 1.733333
1702, 3041, 0.400000
1702, 3042, 1.083333
1702, 3043, 1.483333
1702, 3044, 0.833333
1702, 3045, 1.316667
1702, 3046, 0.550000
1702, 3047, 1.400000
1702, 3048, 0.483333
1702, 3049, 1.316667
1702, 3050, 0.650000
1702, 3051, 0.866667
1702, 3052, 0.633333
1702, 3053, 1.583333
1702, 3063, 0.733333
1702, 3070, 0.433333
1702, 3074, 0.383333
1702, 3076, 1.116667
1702, 3077, 1.283333
1702, 3078, 1.083333
1702, 3079, 0.983333
1702, 3080, 0.983333
1702, 3081, 1.233333
1702, 3082, 0.950000
1702, 3083, 1.216667
1702, 3084, 1.000000
1702, 3085, 0.716667
1702, 3086, 1.233333
1702, 3087, 1.766667
1702, 3088, 1.250000
1702, 3090, 0.216667
1702, 3091, 0.800000
1702, 3093, 1.233333
1702, 3094, 0.900000
1702, 3095, 1.166667
1702, 3096, 0.516667
1702, 3097, 0.716667
1702, 3098, 1.616667
1702, 3179, 0.966667
1702, 3226, 0.966667
1702, 3253, 1.100000
1702, 3254, 1.166667
1702, 3297, 0.383333
1702, 5055, 0.483333
1702, 6366, 0.483333
1702, 6375, 2.083333
1702, 7833, 0.966667
1702, 7866, 0.316667
1702, 8452, 1.650000
1702, 8884, 1.133333
1702, 9006, 1.066667
1702, 9083, 0.333333
1702, 9277, 1.133333
1702, 9465, 1.033333
1702, 9477, 1.250000
1703, 781, 1.816667
1703, 1699, 1.316667
1703, 1700, 1.183333
1703, 1701, 0.216667
1703, 1702, 0.333333
1703, 1714, 1.616667
1703, 1716, 1.166667
1703, 1731, 0.900000
1703, 1874, 0.866667
1703, 1875, 1.000000
1703, 1877, 0.066667
1703, 1883, 1.966667
1703, 1889, 1.766667
1703, 1890, 1.633333
1703, 1901, 1.366667
1703, 2209, 2.333333
1703, 2307, 1.316667
1703, 2308, 0.816667
1703, 2820, 1.516667
1703, 2821, 1.366667
1703, 2822, 1.233333
1703, 2823, 1.616667
1703, 2824, 1.283333
1703, 2825, 0.650000
1703, 2826, 1.550000
1703, 2827, 1.933333
1703, 2840, 1.966667
1703, 2846, 2.166667
1703, 2847, 2.116667
1703, 2850, 2.033333
1703, 2892, 1.883333
1703, 3041, 0.416667
1703, 3042, 1.183333
1703, 3043, 1.800000
1703, 3044, 1.000000
1703, 3045, 1.466667
1703, 3046, 0.866667
1703, 3047, 1.716667
1703, 3048, 0.800000
1703, 3049, 1.633333
1703, 3050, 0.966667
1703, 3051, 1.183333
1703, 3052, 0.650000
1703, 3053, 1.900000
1703, 3063, 1.050000
1703, 3070, 0.750000
1703, 3074, 0.683333
1703, 3076, 1.266667
1703, 3077, 1.600000
1703, 3078, 1.400000
1703, 3079, 1.150000
1703, 3080, 1.300000
1703, 3081, 1.550000
1703, 3082, 1.266667
1703, 3083, 1.533333
1703, 3084, 1.166667
1703, 3085, 1.033333
1703, 3086, 1.550000
1703, 3087, 2.083333
1703, 3088, 1.416667
1703, 3090, 0.533333
1703, 3091, 1.116667
1703, 3093, 1.550000
1703, 3094, 1.216667
1703, 3095, 1.483333
1703, 3096, 0.833333
1703, 3097, 1.033333
1703, 3098, 1.933333
1703, 3179, 0.983333
1703, 3226, 0.983333
1703, 3253, 1.116667
1703, 3254, 1.183333
1703, 3297, 0.700000
1703, 5055, 0.500000
1703, 6366, 0.216667
1703, 6375, 2.250000
1703, 7833, 0.983333
1703, 7866, 0.283333
1703, 8452, 1.966667
1703, 8884, 1.150000
1703, 9006, 1.166667
1703, 9083, 0.650000
1703, 9277, 1.150000
1703, 9465, 1.350000
1703, 9477, 1.416667
1714, 781, 0.650000
1714, 1699, 1.500000
1714, 1700, 1.500000
1714, 1701, 1.516667
1714, 1702, 1.366667
1714, 1703, 1.383333
1714, 1716, 0.750000
1714, 1731, 1.300000
1714, 1843, 1.616667
1714, 1844, 0.916667
1714, 1874, 1.233333
1714, 1875, 1.316667
1714, 1877, 1.450000
1714, 1883, 0.466667
1714, 1889, 0.866667
1714, 1890, 0.733333
1714, 1901, 1.583333
1714, 2209, 0.983333
1714, 2220, 1.733333
1714, 2222, 1.816667
1714, 2223, 2.016667
1714, 2224, 1.966667
1714, 2225, 1.800000
1714, 2226, 1.850000
1714, 2230, 1.900000
1714, 2235, 0.933333
1714, 2236, 1.416667
1714, 2237, 1.050000
1714, 2238, 1.083333
1714, 2239, 0.800000
1714, 2244, 1.300000
1714, 2245, 1.233333
1714, 2246, 1.666667
1714, 2247, 1.550000
1714, 2248, 1.833333
1714, 2249, 1.466667
1714, 2250, 1.366667
1714, 2251, 1.100000
1714, 2252, 0.916667
1714, 2253, 1.000000
1714, 2254, 1.066667
1714, 2255, 1.016667
1714, 2256, 1.016667
1714, 2257, 1.133333
1714, 2258, 1.416667
1714, 2259, 1.083333
1714, 2260, 1.916667
1714, 2261, 0.983333
1714, 2262, 2.016667
1714, 2263, 1.666667
1714, 2264, 1.816667
1714, 2271, 1.666667
1714, 2273, 1.450000
1714, 2275, 1.700000
1714, 2276, 2.033333
1714, 2278, 1.800000
1714, 2279, 1.716667
1714, 2280, 1.400000
1714, 2282, 1.550000
1714, 2284, 2.033333
1714, 2287, 1.250000
1714, 2297, 1.933333
1714, 2300, 1.483333
1714, 2307, 1.083333
1714, 2308, 1.216667
1714, 2719, 1.300000
1714, 2820, 0.150000
1714, 2821, 0.916667
1714, 2822, 1.600000
1714, 2823, 0.000000
1714, 2824, 0.566667
1714, 2825, 1.083333
1714, 2826, 0.833333
1714, 2827, 0.783333
1714, 2840, 0.800000
1714, 2846, 1.000000
1714, 2847, 0.950000
1714, 2850, 0.883333
1714, 2892, 0.733333
